npc_id,npc_name,family_id,family_name,display_ids,zone_id,zone_name,uiMapId,uiMapName,coords,patch_id,patch_name,expansion,react,classification_id,classification_name,type_id,type_name,tamingskillname1,tamingskilldesc1,tamingskillname2,tamingskilldesc2,notes,taming_requirements,special_conditions,reason
172785,Unfinished Granitefur,128,Stone Hound,94496,10413,Revendreth,1525,Revendreth,"27.4,16.2|27.4,19.8|28.8,11.8|29.4,19.2|29.4,26|30,14.4|30,29.6|31.4,19.4|32,14.2|32,29.2|32.2,20|32.4,14.6|32.6,14.6|32.6,23.4|32.6,23.6|33,19|35,12.8|35.6,24.6|35.8,22.4|35.8,22.6|37,19.2|37.8,24.8",9.0.1,,Shadowlands,"[0,0]",0,Normal,1,Beast,Exotic,,Gargon,,,Exotic|Gargon,,taming_requirements
204189,Deep Krolusk,292,Carapid,83788,14022,Zaralek Cavern,2133,Zaralek Cavern,"39.8,76.2",10.1.0,Embers of Neltharion,Dragonflight,"[0,0]",0,Normal,1,Beast,Exotic,,,,,Exotic,,taming_requirements
205594,Kithguard Crawlers,292,Carapid,112176|112177|112178|112179,14022,Zaralek Cavern,2133,Zaralek Cavern,"58.6,56.6|58.8,56.4",10.1.0,Embers of Neltharion,Dragonflight,[],0,Normal,1,Beast,Exotic,,,,,Exotic,,taming_requirements
256408,Spawn of Ix,42,Worm,125275|125277|125279|125282,4922,Twilight Highlands,241,Twilight Highlands,"46.4,25.2|46.4,25.6|46.4,25.8|46.6,25.4|46.8,25|47,25.6",12.0.0,Midnight,Midnight,"[-1,-1]",0,Normal,1,Beast,Exotic,,,,,Exotic,,taming_requirements
16992,Dreadtusk,5,Boar,19249,3483,Hellfire Peninsula,,,,2.2.0,Voice Chat!,The Burning Crusade,[],0,Normal,1,Beast,,,,,"Created during the quest ""Testing the Antidote"".",,,zone_id
20783,Porfus the Gem Gorger,130,Basilisk,21171,3523,Netherstorm,,,,2.2.0,Voice Chat!,The Burning Crusade,[],0,Normal,1,Beast,,,,,Random spawn from Ethereum Prisons.,,,zone_id
23204,Vakkiz the Windrager,27,Wind Serpent,21296,3519,Terokkar Forest,,,,2.2.0,Voice Chat!,The Burning Crusade,[],1,Elite,6,Undead,Undead Taming,Forsaken hunters automatically know how to tame undead creatures. Hunters of other races must learn the skill from a Simple Tome of Bone-Binding which is a rare drop from miscellaneous Elite NPCs throughout Maldraxxus and its associated dungeons: Plaguefall and the Theater of Pain.,,,"Can be spawned through the quest Adversarial Blood in Skettis. When he's first summoned, Vakkiz appears as a living wind serpent (with a different ID) who cannot be tamed. He transforms into his tameable, undead form half way through the fight. Unlocking this quest requires completing most of the Skettis quest chain and farming for a number of summoning items.",Undead,,zone_id
59971,Stone Guardian,128,Stone Hound,40607,5840,Vale of Eternal Blossoms,,,,5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,Disappears after initial VEB quest chain.,Exotic,,zone_id
60223,Granite Quilen,128,Stone Hound,40607|40608,5840,Vale of Eternal Blossoms,,,,5.0.1,,Mists of Pandaria,"[-1,-1]",0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,"Only accessible once, during quest The Might of Three after reaching exalted with Golden Lotus.",Exotic,,zone_id
60833,Frenzied Stone Quilen,128,Stone Hound,40607,6125,Mogu'shan Vaults,,,,5.0.3,,Mists of Pandaria,[],1,Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,Located in Mogu'shan Vaults (Raid). Trash mob before The Stone Guard bosses.,Exotic,,zone_id
67087,Ashweb Hatchling,3,Spider,43199,5840,Vale of Eternal Blossoms,,,,5.0.4,Mists of Pandaria,Mists of Pandaria,"[-1,-1]",,Normal,1,Beast,,,,,Wander in packs. Presence depends on random daily quest.,,,zone_id
80560,Echidnaean Scout,68,Hydra,55834,6722,Spires of Arak,,,,6.0.1,,Warlords of Draenor,[],0,Normal,1,Beast,,,,,,,,zone_id
85828,Blazing Mongrel,52,Hound,54243,6662,Talador,,,,6.0.1,,Warlords of Draenor,[],0,Normal,6,Undead,Undead Taming,Forsaken hunters automatically know how to tame undead creatures. Hunters of other races must learn the skill from a Simple Tome of Bone-Binding which is a rare drop from miscellaneous Elite NPCs throughout Maldraxxus and its associated dungeons: Plaguefall and the Theater of Pain.,,,,Undead,,zone_id
112328,Canyon Soarer,26,Bird of Prey,62207,7637,Suramar,,,,7.1.0,Return to Karazhan,Legion,[],0,Normal,1,Beast,,,,,,,,zone_id
124262,Spiderling,3,Spider,35132|46898,8501,Vol'dun,,,,8.0.1,Battle for Azeroth,Battle for Azeroth,[],,,1,Beast,,,,,,,,zone_id
152464,Caverndark Terror,8,Crab,91024,10052,Nazjatar,,,,8.2.0,Rise of Azshara,Battle for Azeroth,"[-1,-1]",2,Rare Elite,1,Beast,,,,,,,,zone_id
152836,Azerite Borer,55,Shale Beast,88196,10524,The Maelstrom,,,,8.2.0,Rise of Azshara,Battle for Azeroth,"[-1,-1]",1,Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,Located in The Maelstrom (Defending the Maelstrom Scenario). Only accessible during the quest Defending the Maelstrom.,Exotic,,zone_id
159016,Agitated Gorm,292,Carapid,94199,11510,Ardenweald,,,,9.0.1,,Shadowlands,[],0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,"Spawned during the quest ""Collection Day"".",Exotic,,zone_id
159218,Great Granitefur,128,Stone Hound,93160,10413,Revendreth,,,,9.0.1,,Shadowlands,[],1,Elite,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,Gargon Taming,"You must learn a special skill to tame Gargons. It is taught by a Gargon Training Manual, a guaranteed drop from Huntmaster Petrus, a rare NPC that can appear in the Witherfall Ruin area of south-east Revendreth. It appears this manual can only be read at level 60.",,Exotic|Gargon,,zone_id
160786,Tower Shadehound,52,Hound,92627,11400,The Maw,,,,9.0.1,,Shadowlands,[],0,Normal,1,Beast,,,,,,,,zone_id
161172,Gargantuan Seeker,52,Hound,92628,11400,The Maw,,,,9.0.1,,Shadowlands,[],1,Elite,1,Beast,,,,,,,,zone_id
161763,Assassin,52,Hound,92628,11400,The Maw,,,,9.0.1,,Shadowlands,[],0,Normal,1,Beast,,,,,Spawns after reaching tier 3 of Eye of the Jailer.,,,zone_id
162363,Temple Scarab,53,Beetle,37580,5034,Uldum,,,,8.3.0,Visions of N'Zoth,Battle for Azeroth,[],0,Normal,1,Beast,,,,,"Appears in the Assaults phase of the zone, except perhaps during Black Empire Assaults. It can be found in small numbers around the larger pyramid in Neferset City, but note that the level 35 Temple Scarab also appears south of this pyramid in the Assault phase. Speak to Zidormi in Ramkahen if you need to switch time phases.",,,zone_id
162624,Neonate Bonetooth,38,Chimaera,94905,11462,Maldraxxus,,,,9.0.1,,Shadowlands,[],0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,,Exotic,,zone_id
164642,Bloodraged Spitter,292,Carapid,94207,11510,Ardenweald,,,,9.0.1,,Shadowlands,[],0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,,Exotic,,zone_id
165973,Warren Mongrel,52,Hound,70087|70088,11400,The Maw,,,,9.0.1,,Shadowlands,[],0,Normal,1,Beast,,,,,"Possibly only present when its namesake daily quest, Warren Mongrel, is available.",,,zone_id
165974,Crucible Seeker,52,Hound,92627,11400,The Maw,,,,9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,,Found in the introductory quest phase for Shadowlands.,,,zone_id
166966,Runestag,151,Stag,93781|93782|93785|93786,11510,Ardenweald,,,,9.0.1,,Shadowlands,[],0,Normal,1,Beast,,,,,,,,zone_id
166967,Juvenile Runedeer,151,Stag,97281|97282,11510,Ardenweald,,,,9.0.1,,Shadowlands,[],0,Normal,1,Beast,,,,,,,,zone_id
167947,Tremaculum Soulhunter,52,Hound,92627,11400,The Maw,,,,9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,,Found in the introductory quest phase for Shadowlands.,,,zone_id
167960,Gargantuan Seeker,52,Hound,92628,11400,The Maw,,,,9.0.1,,Shadowlands,"[-1,-1]",1,Elite,1,Beast,,,,,Found in the introductory quest phase for Shadowlands. Patrols near the The Tremaculum.,,,zone_id
168196,Virulent Pest,53,Beetle,11094|34901,11462,Maldraxxus,,,,9.0.1,,Shadowlands,[],0,Normal,1,Beast,,,,,,,,zone_id
168533,Mawsworn Seeker,52,Hound,92627,11400,The Maw,,,,9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,,Found in the introductory quest phase for Shadowlands.,,,zone_id
168584,Mawsworn Seeker,52,Hound,92627,11400,The Maw,,,,9.0.1,,Shadowlands,"[-1,-1]",0,Normal,1,Beast,,,,,Found in the introductory quest phase for Shadowlands.,,,zone_id
168737,Razorweb Matriarch,3,Spider,96932,11462,Maldraxxus,,,,9.0.1,,Shadowlands,"[-1,-1]",1,Elite,1,Beast,,,,,,,,zone_id
169857,Monstrous Mawrat,127,Rodent,95749,11400,The Maw,,,,9.0.1,,Shadowlands,"[-1,-1]",1,Elite,1,Beast,,,,,Found in the introductory quest phase for Shadowlands.,,,zone_id
170161,Burning Fiend,52,Hound,100426,11400,The Maw,,,,9.0.1,,Shadowlands,[],0,Normal,6,Undead,Undead Taming,Forsaken hunters automatically know how to tame undead creatures. Hunters of other races must learn the skill from a Simple Tome of Bone-Binding which is a rare drop from miscellaneous Elite NPCs throughout Maldraxxus and its associated dungeons: Plaguefall and the Theater of Pain.,,,,Undead,,zone_id
170192,Shade Hatchling,3,Spider,94406,11462,Maldraxxus,,,,9.0.1,,Shadowlands,[],,Normal,1,Beast,,,,,"Found in several locations: (i) at Spider's Watch in the north-west, along a winding path to the east of Hall of Chains, (ii) in cave in the north-east, beside the winding path to the House of Rituals (there's a group of fighting bonetusk boars just outside the cave), and (iii) in the Stitchyard, south of the House of Constructs.",,,zone_id
170695,Runestag Bull,151,Stag,93783,11510,Ardenweald,,,,9.0.1,,Shadowlands,[],0,Normal,1,Beast,,,,,,,,zone_id
175255,Giant Mawrat,127,Rodent,95749,11400,The Maw,,,,9.0.2,Shadowlands,Shadowlands,[],0,Normal,1,Beast,,,,,"Spawns in southern Cocyrus, just north of the bridge that leads to Perdition Hold.",,,zone_id
194054,Mistbeetle,53,Beetle,110392|110395|110396|110399,13647,Thaldraszus,,,,10.0.0,Dragonflight,Dragonflight,[],0,Normal,1,Beast,,,,,,,,zone_id
195268,Proud Plumecrest,160,Feathermane,106702,13647,Thaldraszus,,,,10.0.0,Dragonflight,Dragonflight,[],0,Normal,1,Beast,Required Skill: Feathermane Taming,You must learn a special skill to tame Feathermanes. It is taught by a Tome of the Hybrid Beast. See our guide for the pre-requisite achievements.,,,,Feathermane,,zone_id
210410,Tortoise,21,Turtle,114076|114077|114078|114079|114080,14529,Emerald Dream,,,,10.2.0,Guardians of the Dream,Dragonflight,[],,Normal,1,Beast,,,,,,,,zone_id
213834,Candleclaw Mole,127,Rodent,112385|112393|112394|112395|112396|112397|112398,14882,Darkflame Cleft,,,,11.0.0,The War Within,The War Within,"[-1,-1]",0,Normal,1,Beast,,,,,"Located in Darkflame Cleft (New Candle, New Hope Quest Instance).",,,zone_id
224106,Hallowfall Bear,4,Bear,115089|115090,14838,Hallowfall,,,,11.0.0,The War Within,The War Within,[],0,Normal,1,Beast,,,,,Found in grassy areas in the far east of Hallowfall (west of Lothar's Landing / entrance to The Ringing Deeps).,,,zone_id
224109,Hallowfall Matriarch,4,Bear,8842|115091,14838,Hallowfall,,,,11.0.0,The War Within,The War Within,[],0,Normal,1,Beast,,,,,Found in grassy areas in the far east of Hallowfall (west of Lothar's Landing / entrance to The Ringing Deeps).,,,zone_id
224496,Hallowfall Bear,4,Bear,115089|115090,14838,Hallowfall,,,,11.0.0,The War Within,The War Within,[],0,Normal,1,Beast,,,,,Found in grassy areas in the far east of Hallowfall (west of Lothar's Landing / entrance to The Ringing Deeps). The Hallowfall Bears with this ID are usually asleep.,,,zone_id
231316,Whitefeather Crane,125,Waterfowl,39553,5736,The Wandering Isle,,,,11.2.7,Midnight Prologue: The Warning,The War Within,[],0,Normal,1,Beast,,,,,"Located in The Singing Pools, The Wandering Isle (Open Zone). The Wandering Isle is open to any character on your account after you complete the Pandaren Heritage quest chain. You reach it via the same balloon you used at the start of the chain.",,,zone_id
231322,Lambent Waterstrider,126,Water Strider,45437,5736,The Wandering Isle,,,,11.2.7,Midnight Prologue: The Warning,The War Within,[],0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,"Located in The Singing Pools, The Wandering Isle (Open Zone). The Wandering Isle is open to any character on your account after you complete the Pandaren Heritage quest chain. You reach it via the same balloon you used at the start of the chain.",Exotic,,zone_id
236640,Dustseeker Spiderling,3,Spider,125471|125472,15968,Eversong Woods,,,,12.0.0,Midnight,Midnight,"[0,0]",,Normal,1,Beast,,,,,,,,zone_id
236645,Shadetooth Bat,24,Bat,114967|114968,15968,Eversong Woods,,,,12.0.0,Midnight,Midnight,"[0,0]",,Normal,1,Beast,,,,,,,,zone_id
241354,Void-Infused Brightscale,35,Serpent,127897,4131,Magisters' Terrace,,,,12.0.0,Midnight,Midnight,[],0,Normal,1,Beast,,,,,Located in Magisters' Terrace (Midnight) (Dungeon).,,,zone_id
248447,Kilivore Drone,31,Ravager,126375,15458,Voidstorm,,,,12.0.0,Midnight,Midnight,[],0,Normal,1,Beast,,,,,,,,zone_id
248448,Territorial Consumptor,42,Worm,131275,15458,Voidstorm,,,,12.0.0,Midnight,Midnight,[],0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,,Exotic,,zone_id
250124,Plump Chitterfang,127,Rodent,125344,3805,Zul'Aman,,,,12.0.0,Midnight,Midnight,[],0,Normal,1,Beast,,,,,,,,zone_id
252466,Razorshell Ravager,31,Ravager,131843,16596,Torment's Rise,,,,12.0.0,Midnight,Midnight,[],0,Normal,1,Beast,,,,,Located in Torment's Rise (Delve). Spawns during combat with Nullaeus.,,,zone_id
256914,Lightmad Saptor,11,Raptor,125976,15968,Eversong Woods,,,,12.0.0,Midnight,Midnight,[],0,Normal,4,Elemental,Florafaun Taming,"You must learn a special skill to tame plant beasts (Florafaun). It's taught by the tome, Trials of the Florafaun Hunter which drops from at least some florafaun rares in Harandar.",,,,Florafaun,,zone_id
257765,Insatiable Consumptor,42,Worm,131269|131270,15458,Voidstorm,,,,12.0.0,Midnight,Midnight,[],0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,,Exotic,,zone_id
258073,Tusksplitter Boar,5,Boar,125554|125555,3805,Zul'Aman,,,,12.0.0,Midnight,Midnight,[],0,Normal,1,Beast,,,,,,,,zone_id
30423,Disembodied Jormungar,42,Worm,27014,67,The Storm Peaks,,,,3.0.2,Echoes of Doom,Wrath of the Lich King,[],0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,"This tamable exotic worm, spawned from Feeding Arngrim daily quest, has a unique ghostly jormungar model.",Exotic,,zone_id
69562,Nalak,303,Lesser Dragonkin,47227,6677,Fall of Shan Bu,,,,5.2.0,The Thunder King,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,Cloud Serpent Taming,"You must learn a special skill to tame Cloud Serpents, which is different to the skill required to tame other Lesser Dragonkin. Pandaren hunters gain the skill automatically, but hunters of other races must learn it from the tome How to School Your Serpent, which may purchased from San Redscale at The Arboretum in The Jade Forest. You require Exalted standing with The Order of the Cloud Serpent to read this tome, but the learned skill is account-wide. You can even purchase and read this tome on a non-hunter character.",,,"Located in The Foot of Lei Shen, The Fall of Shan Bu (Isle of Thunder) (Scenario). This version of Nalak appears in the very last stage of the The Fall of Shan Bu, the final scenario in the (one-time) Isle of Thunder intro quest chain. He will activate after you've defeated the troll and mogu NPCs around Shan Bu. He will rapidly fly out of range, so to tame him you should stand to the left of Shan Bu (when facing him from the entrance), on a large disc with a Mogu face, roughly where the mouth is. Start to tame the second he activates.",Cloud Serpent,Quest|Scenario,zone_id
253305,Poison Dart Frog,291,Hopper,125357|131350|131351|131353,16556,Atal'Aman,,,,12.0.0,Midnight,Midnight,[],0,Normal,1,Beast,,,,,Located in Atal'Aman (Delve).,,Delve,zone_id
255709,Reinfused Felwyrm,35,Serpent,136091,16091,Murder Row,,,,12.0.0,Midnight,Midnight,[],0,Normal,1,Beast,,,,,"Located in Murder Row (Dungeon). Spawned from an Empty Felwyrm Core (purchased from an vendor in the instance). Once you use it, you place it down on the ground (only in the instance), and requires a Warlock or Demon Hunter to infuse it with Fel, spawning the Felwyrm.",,Dungeon,zone_id
255957,Corrupted Ray,34,Ray,122176|122177|122178|122179|122180,16796,Ritual Site: Broken Throne,,,,12.0.5,Midnight,Midnight,[],,Normal,1,Beast,,,,,Located in Ritual Site: Broken Throne (Scenario). Appears during the Broken Throne Ritual Site event.,,Event|Scenario,zone_id
259914,Tortured Dragonhawk,30,Dragonhawk,124014,16796,Ritual Site: Broken Throne,,,,12.0.5,Midnight,Midnight,[],,Normal,1,Beast,,,,,Located in Ritual Site: Broken Throne (Scenario). Appears during the Broken Throne Ritual Site event.,,Event|Scenario,zone_id
257830,Deeplurk Snapdragon,288,Lizard,103357|103358|103359|103360|103361|103362|103363|103364,16939,Ritual Site: Daggerspine Point,,,,12.0.5,Midnight,Midnight,[],0,Normal,1,Beast,,,,,Located in Ritual Site: Daggerspine Point (Scenario). Appears during the Daggerspine Point Ritual Site event.,,Event|Scenario,zone_id
262321,Depthstalker Snapdragon,288,Lizard,103359,16939,Ritual Site: Daggerspine Point,,,,12.0.5,Midnight,Midnight,[],1,Elite,1,Beast,,,,,Located in Ritual Site: Daggerspine Point (Scenario). Appears during the Daggerspine Point Ritual Site event.,,Event|Scenario,zone_id
260988,Frost Crawler,3,Spider,100535,16900,Val,,,,12.0.7,Midnight,Midnight,[],0,Normal,1,Beast,,,,,"Located in Frost Chitter Grotto, Val Void Invasion (Scenario)",,,zone_id
261085,Invasive Crystalback,20,Scorpid,125612,16900,Val,,,,12.0.7,Midnight,Midnight,[],0,Normal,1,Beast,,,,,"Located in Void Acropolis, Val Void Invasion (Scenario)",,,zone_id
261981,Rime Worm,42,Worm,114484,16900,Val,,,,12.0.7,Midnight,Midnight,[],0,Normal,1,Beast,Exotic Family,Can only be used by Beast Mastery hunters that have reached level 10.,,,"Located in The Forgotten Depths, Val Void Invasion (Scenario)",Exotic,,zone_id
250564,Blistercreep,296,Blood Beast,128548|128549|128550|128551,16340,The Voidspire,2529,The Voidspire,"42.5,35.2",12.0.0,Midnight,Midnight,"[-1,-1]",0,Normal,1,Beast,,,,,,Blood Beast,,uiMapId
265254,Hal'hadar Leystalker,32,Warp Stalker,141335,16943,Naigtal,2600,Naigtal,"25.9,48.2|26.1,52.7|26.2,54.8|27.3,55.1|28.2,52.2|28.3,39|28.3,41.5|28.3,56|28.4,42.6|28.6,39.2|28.6,42|28.6,55.3|29.1,43.4|30,46.1|30,55.9|30.2,44.9|30.3,54.4|30.4,40.2|30.5,43.4|30.6,40.1|30.7,44.5|31.1,45.8|32.1,54.5|32.2,54.4|32.4,38.3|32.6,39.2|32.9,44.9|33.2,52.8|33.7,43.4|33.8,43.5|33.9,39.9|35.4,45|36.1,46.1|36.3,42.9|36.4,45.3|36.5,40.9|36.6,44.7|36.8,42.2|38.8,44.6|41,43.3|43.3,45.4|43.3,60.2|43.4,45.8|43.5,60|44.4,59.1|44.5,47.1|45.3,61|45.9,60.8|52.2,34.6|54,36.9|54.5,46.4|55.1,40.4|55.2,38.1|56.3,42.9|57.9,42.4|58.4,45.9|59.2,44.1",12.0.7,Midnight,Midnight,"[-1,-1]",0,Normal,1,Beast,,,,,,,,uiMapId
265254,Hal'hadar Leystalker,32,Warp Stalker,141335,17103,Vilaldoun,2646,Vilaldoun,"58.3,36.8|68.8,23.3",12.0.7,Midnight,Midnight,"[-1,-1]",0,Normal,1,Beast,,,,,,,,uiMapId
250564,Blistercreep,296,Blood Beast,128548|128549|128550|128551,16340,The Voidspire,2529,The Voidspire,"42.5,35.2",12.0.0,Midnight,Midnight,"[-1,-1]",0,Normal,1,Beast,,,,,This NPC can be found in The Voidspire (Raid),Blood Beast,,uiMapId; notes
237753,Void Stalker,32,Warp Stalker,125565,16505,Voidscar Cavern,2477,Voidscar Cavern,"30.8,53.2|31,56|31.8,48.8|32,51.2|32.2,45.8|32.2,47.8|32.2,49.8|32.8,46.6|33,45.6|33.2,43.8|33.4,41.4|33.4,42.4|33.4,43|33.4,45.2|33.6,43.8|33.6,44.6|33.6,48|33.8,38|33.8,42.8|34,36.4|34.2,32.6|34.2,34.4|34.4,39.2|34.4,39.6|34.4,41.4|34.4,42.4|34.6,31.4|34.6,40.8|34.6,42|34.6,45.2|34.6,64.2|34.8,43.6|35,30.2|35,32.2|35,32.6|35,35.8|35.2,37.2|35.2,39.4|35.2,39.6|35.2,43|35.4,35.4|35.4,38.4|35.6,29.4|35.6,39.8|35.8,33.6|35.8,43.2|36,33.2|36,41|36,41.8|36,66.4|36.2,30.2|36.2,31.6|36.2,36.4|36.2,38.6|36.4,35.4|36.4,36.8|36.4,37.6|36.6,36.6|36.6,37.6|36.6,38.6|36.6,40.4|36.8,28.6|37,36.2|37,67.8|37.2,32|37.2,33.4|37.2,40.6|37.2,41.6|37.4,30.6|37.4,34.2|37.4,35|37.6,36.2|37.6,36.6|37.6,38.2|37.6,41|37.6,68|37.8,38.6|37.8,40|38.2,33.4|38.2,34.2|38.2,71.6|38.4,32.4|38.4,35|38.4,68.6|38.4,69.8|38.6,34.4|38.6,35.2|38.6,35.8|38.6,78.6|38.8,33|38.8,40|38.8,69.2|38.8,70|39,37.4|39,38|39,78.2|39.2,32.2|39.2,71.2|39.4,31.4|39.4,76.8|39.6,33.6|39.6,36|39.6,37.2|39.6,70.2|39.8,31.6|39.8,39|39.8,40.2|39.8,77.8|40,31|40,33.2|40.2,71.8|40.2,73.4|40.4,30.4|40.4,70.8|40.6,29.2|40.6,31.8|40.6,70|41,30|41,30.6|41,36|41,72.4|41.2,39|41.2,77.2|41.4,38.2|41.4,71|41.6,28.6|41.8,28.2|41.8,30|41.8,38.8|42,36.8|42,70.4|42,71.4|42,71.6|42.4,72.8|42.4,75.2|42.4,77.4|42.6,27.2|42.6,38.4|42.8,71.6|43,27.6|43,36.6|43,39.4|43,71.4|43,74.8|43,76.4|43.4,76.8|43.6,24.6|43.6,71|43.6,77.2|43.6,79|43.8,25.8|43.8,37.4|43.8,39.4|43.8,76.4|44,36|44,78.4|44.2,71.8|44.6,77.2|44.6,78|44.8,70.8|45,34.6|45,37|45,72.6|45.2,33.2|45.2,74|45.2,75.2|45.2,78.8|45.4,24.2|45.4,71.6|45.4,75.8|46,25|46,26|46.2,33|46.2,72.2|46.2,73.4|46.2,76.8|46.2,77.8|46.4,22.4|46.4,71.4|46.4,74.4|46.4,75|46.4,75.6|46.6,72.4|46.6,77.6|47,71.2|47,73.4|47.2,75|47.2,76.6|47.4,74.4|47.4,75.6|47.6,72.4|47.8,73.4|47.8,76.6|48,74.8|48.2,74.4|48.4,75.6|48.4,77.6|48.6,73.4|48.6,75.8|48.8,72.4|48.8,74|48.8,74.8|49.2,76.8|49.4,78.2|49.6,76.2|49.8,73.4|49.8,74.2|49.8,75.2|49.8,76.6|50.6,75.8|50.6,77.8|50.8,75.2|51,17.6|51,74.4|51.2,76.6|52,74.8|52.2,76.6|52.2,78|52.4,76|52.6,77.2|53,76.4|53.4,75.4|53.8,75.8|54,77.6|54.2,75.4|54.4,77.2|54.6,74.4|55.2,76.4|55.2,77.6|55.4,77.2|55.6,75.4|55.8,77.8|56.4,76.2|56.4,77|58.2,74.8|58.6,79|59.4,18.4|59.6,79|60.4,62.4|61,20.2|63.4,74.8",11.2.0,Ghosts of K'aresh,The War Within,"[-1,-1]",0,Normal,1,Beast,,,,,"Spawns during the quest, ""Distilled Darkness"".",,Prerequisite: Quest,uiMapId
