npc_id,npc_name,zone_id,layer,uiMapId,uiMapName,coords
141643,Seafloor Shambleclaw,9937,0,1157,The Great Sea,"42,70.2|42,70.6|42.4,66|42.8,64.4|42.8,65.8|43,65.4|43,70.6|43.6,64.4|43.6,64.8|43.6,66.4|44.2,70.8|44.4,67.4|44.6,68.8|44.8,67.4|45,66.4|45,67.6|45.2,69.8|45.6,66.6|45.6,68|46.6,67.6|46.6,69.8|48.4,68|48.4,68.8|51.4,65.8|52.4,65.6|52.6,64|52.8,64.6|53,65.8|53.4,62.4|53.6,64.8|54,63|54.2,61.8|54.6,62.2|55,60|55,61.2|55.8,61|56,48.2|56,49.8|56,50.6|56,60.2|56.2,59.4|56.2,63.2|56.2,63.8|56.4,48.8|56.6,50.2|56.6,59.6|56.8,49|56.8,58.4|56.8,59.2|57,50.8|57.2,62.4|57.4,47.6|57.6,49.8|57.8,48.8|58,44.4|58,45.4|58,47.8|58.4,45.6|58.4,47.4|59,45.6|59.2,42.4|59.2,44.4|59.2,47.8|59.4,40.6|59.4,43.2|59.4,44.6|59.4,47|59.6,40.2|59.6,43.6|59.6,47.2|59.6,48.2|60,43|60.4,41|60.4,42|60.6,41|60.8,42.4|60.8,47.6|61.4,40.2|61.4,44|61.6,39.8|61.6,42.2|61.8,43.6|62,39|62.2,43.2|62.6,43.2|62.8,40.6|63.8,44.8|64.2,43|64.4,40.6|64.4,43.8|64.6,40.4|64.6,40.6|64.8,41.8|65,43.4|65.8,41.4|65.8,42|66.2,43|66.8,41.2"
141935,Thrashing Crawg,9389,0,1149,Uldir,
142301,Venomarus,9439,0,1044,Arathi Highlands,"46,20.8|46.8,19.2|48,13|49,13.6|49.8,13.4|51,11.8|51.2,10.4|51.2,12.6|51.4,9.4|51.4,11.4|51.6,7.6|51.6,10.8|51.6,12.2|51.8,9.4|51.8,10.2|52.4,13.6|52.8,10.6|52.8,13.2|53.4,10.2|53.4,17.4|53.6,22.2"
142301,Venomarus,9734,0,943,Arathi Highlands,"46.8,13.4|49.2,10.2|49.4,12|49.4,31.6|50.2,7|50.2,9.4|50.2,10.2|50.4,8.4|50.4,12.4|51,11.6|51.2,8.2|51.2,10.6|51.4,7.2|51.4,9|51.4,10.2|51.6,9.2|52,10|52,11.6|52,25|52.2,8.4|52.2,10.6|52.4,45.6|52.6,9|52.6,9.8|52.6,10.6|52.6,15.4|53.2,11.6|53.2,21.8"
142312,Skullripper,9439,0,1044,Arathi Highlands,"57.6,52.8|63.6,55|65.2,56.6|65.2,57.8|65.2,59.2|65.4,53.4|65.4,54|65.4,55.4|65.4,56.4|65.4,59.6|65.6,55.4|66,53.8|66,56.4|66,58|66.2,57.2|66.2,59.4|66.6,55.4|66.6,56.6|66.8,56.2|72.8,46.6|73,45"
142312,Skullripper,9734,0,943,Arathi Highlands,"61.4,61.6|64.8,54.4|64.8,57|65.2,62|65.4,53.2|65.4,55|65.4,56.4|65.4,57.6|65.4,58.8|65.6,55|65.6,55.8|66,53.4|66,53.8|66,58.6|66.2,56.6|66.2,57.8|66.8,54.2|66.8,58"
142361,Plaguefeather,9439,0,1044,Arathi Highlands,"67.4,40.2|68.6,33.4|70,35.4|71,31.2|72.2,41.2|72.6,31.6|72.6,40.6|73.4,36.2|73.8,36.4|74.2,31.8|74.2,41.4|74.4,33|74.4,34.6|74.8,33|75.2,32.2|75.4,28.6|75.4,30.4|75.4,31.2|75.6,30.8|75.6,31.6|75.6,32.6|75.8,28.4|76.4,29.2|76.4,30.2|76.6,29.4|76.8,30.8|77.2,30.2|77.2,31.6|77.6,29.2|77.6,29.6"
142361,Plaguefeather,9734,0,943,Arathi Highlands,"49.6,57.8|66.8,46.2|67.8,47|68.8,46|69,57.6|71,42.4|73.6,39.6|73.6,41|74.2,36.8|74.2,38.2|74.4,36.2|74.6,34|74.6,35.6|74.8,32.4|74.8,36.8|75,32.6|75.4,30.8|75.6,27.4|75.6,34.4|75.8,31.4|75.8,31.6|75.8,33.4|76.2,28.4|76.2,28.6|76.2,30.4|76.6,30.8|76.6,31.6|76.6,32.6|76.8,29.4|77.2,30.2|77.6,29.6|77.6,30.8|77.8,28.6|78.2,32|78.2,32.8|78.8,31.4"
143416,Ancient Core Hound,2717,0,232,Molten Core,
144246,K.U.-J.0.,10225,3,1494,Mechagon,"45.7,38.7"
144611,Coralback Scuttler,10425,0,1515,The Eternal Palace,
144637,Grong,10076,0,1358,Battle of Dazar'alor,
144638,Grong the Revenant,10076,1,1352,Battle of Dazar'alor,"41.5,63.6"
144825,Toxinbelly Croaker,9469,0,981,Un'gol Ruins,"19.6,45.4|22,45.6|23.8,46.4|24.6,46|25.6,32.2|25.6,75.6|27,31.8|28,30.4|29.8,45.6|30,28|30.2,45|30.2,52.6|30.2,70.8|30.6,26|30.6,46.4|31.2,42.8|31.2,45.4|31.2,50.8|31.4,52.8|31.6,26|31.6,45.2|31.8,38.4|31.8,44|31.8,51.8|32.2,50.2|32.2,50.6|32.4,37.2|32.4,82.8|32.6,31.4|32.6,32.4|32.6,45.6|32.8,42.4|32.8,71.2|33,49.2|33,50|33,72.2|33.2,40.6|33.2,43|33.4,39.8|33.4,44.8|33.4,74.2|33.6,38.2|33.6,40|33.8,42|34,40.8|34,44.6|34.2,38.8|34.2,44|34.4,47.2|34.6,39.4|34.6,40.4|34.6,44|34.6,48.8|35,24.4|35,41.2|35,41.6|35,43.4|35.2,52.8|35.4,37.2|35.4,45.4|35.4,50.6|35.6,39.8|35.6,54.8|35.8,39.2|35.8,44.6|35.8,45.6|36.2,44.4|36.2,53.2|36.4,40.6|36.4,52|36.6,44.2|36.6,44.8|36.6,51.8|36.8,39|36.8,41.4|36.8,41.8|36.8,74.2|37,22.4|37,24.4|37,34.4|37.2,32.8|37.2,43.2|37.2,51.4|37.4,31.4|37.6,35.4|37.8,31.4|37.8,44.4|37.8,74.6|38,31.8|38,32.8|38,33.8|38,37.2|38,41|38,69.4|38.2,40.4|38.2,44.8|38.4,20.4|38.4,42.6|38.4,64.8|38.6,43|38.6,43.8|38.6,74|39,21.4|39.2,40.8|39.4,39.6|39.8,39.8|39.8,43.4|40.4,51.6|40.8,61.2|41.2,39.4|41.2,40|41.4,41.4|41.4,41.8|41.8,40.6|42.6,39.2|42.6,39.8|43.2,60.4|43.2,60.6|43.6,39.6|44.2,22.2|44.2,38.4|44.6,38.4|44.6,61.2|44.8,37.2|45,58.4|45.2,23.2|45.2,24|45.4,36.4|45.6,22.6|46.2,37.4|46.2,38.4|46.2,43.8|46.4,21.2|46.6,43|46.8,23|46.8,42.4|46.8,48.8|46.8,53.4|47,24.8|47,58.2|47.4,24|47.6,54|47.8,17.4|47.8,25.6|47.8,40|47.8,41.4|47.8,42.4|47.8,53.4|48,18.4|48,24.8|48,28.2|48,32.6|48.4,27|48.4,38|48.4,39.4|48.4,55.2|48.4,57|48.6,18.2|48.8,41.8|49,24.6|49,25.6|49.2,24|49.2,40.2|49.2,41|49.4,27.4|49.4,28.6|49.4,39|49.6,31.2|49.6,40.4|49.8,26.2|49.8,53.4|49.8,57.8|50.4,24.2|50.4,66.8|51.2,49|51.4,27|51.4,39.8|51.4,41.6|51.8,47|52,30.2|52.2,29|52.2,55.8|52.4,31.6|52.4,36.6|52.4,48.8|52.4,62.6|52.6,40.6|52.6,54|52.8,45|53,37|53,62.6|53.2,36.2|53.2,38.4|53.4,49.4|53.6,47.2|54,36.4|54,54.2|54.2,48.6|54.4,34.8|54.4,62.6|54.6,35.6|54.6,37.6|54.6,41.2|54.8,35.2|55.2,51|55.6,35.6|55.6,64.4|55.8,52.4|56,50.6|56.6,58|56.8,23|57.4,26|57.4,51.4|57.4,60.4|57.4,67.4|57.6,23.2|57.6,27.4|57.6,35.8|57.6,54.4|58,23.8|58,24.6|58.4,48.2|58.8,52.8|58.8,56.8|59,48.6|59.2,18.6|59.2,25.6|59.2,40|59.2,48.4|59.4,17|59.4,46.2|59.4,51.4|59.8,21.2|59.8,48.8|60,37.4|60.2,23.6|60.2,24.8|60.2,49.8|60.4,20.2|60.6,57|60.6,58.8|60.8,23.8|60.8,50.2|61,19|61,48.8|61,51.8|61.2,21.6|61.2,23.4|61.4,51|61.4,59.6|61.6,49.2|61.8,25.4|61.8,50.8|61.8,79.8|62,20.8|62,50.4|62,51.6|62.2,59.4|62.2,63.4|62.6,27.2|62.6,32.6|62.6,42.6|62.6,53.6|62.8,27.8|62.8,52|62.8,57.8|63,46.6|63,51.4|63,55.8|63,60|63.2,29|63.2,69|63.4,54.6|64,31.2|64,41.8|64,42.6|64,49.6|64,57|64.2,52.2|64.2,55|64.4,41.4|64.4,49|64.6,49.8|64.6,51.8|64.6,53.6|64.8,54.6|65.2,33.4|65.2,40.2|65.2,41.2|65.2,42|65.2,57|65.4,51.4|65.4,61.8|65.6,57.2|65.8,38.2|65.8,40.8|65.8,43|66,37.2|66,51.4|66,63.6|66.2,39.8|66.2,42.2|66.4,39|66.4,44.2|66.4,60|66.6,35.4|66.6,41.8|66.6,61.4|66.8,39|66.8,45|67,34.4|67,43.6|67.2,35.6|67.2,39.8|67.2,54.6|67.4,36.6|67.4,38.2|67.6,43.6|67.6,46|67.6,53.2|67.6,64.6|68,39|68,52.2|68.2,48.2|68.4,37.8|68.4,62.8|68.6,36.2|68.6,52.4|69,47.8|69.2,49.2|69.2,49.6|69.2,60.8|69.4,69.6|69.6,48.8|69.6,68.4|69.6,69.2|71.6,65.2|72,61.4|75.2,39.4|80.2,75|80.6,75.4|80.8,70|81.4,73.4|82.2,79|84.4,68"
144825,Toxinbelly Croaker,10222,0,1501,Crestfall,"32.8,80.4|33.2,79.4|39.4,61.6|41.2,37.8|43.2,54.4|43.6,55.4|44,65.2|44.6,54.8|45,55.6|45.4,60.4|47.4,70.2|49,54.2|49,66.6|49.8,53|50.2,51.6|50.6,52.4|51.2,55.8|51.6,53|51.6,67.2|52,52.2|52.4,54.2|52.4,55.2|52.4,58.8|52.6,33.4|53.2,34|53.2,51.2|53.2,56.6|53.6,54.6|54.2,68.6|54.6,43.6|55,33.2|55,46.6|55,68.6|55,70.8|55.4,31.8|55.4,46.4|56,55.4|56,66.6|56.2,69.8|56.2,70.8|56.8,36.4|56.8,84.6|57,68.8|57.2,68.2|57.2,71|57.4,44.6|57.6,36.8|57.6,38.8|57.6,44.4|57.6,67.6|57.6,68.6|57.8,43.4|58,55.8|58,70.2|58.2,45|58.2,67.4|58.4,41.6|58.4,55|58.6,41|58.8,54.6|58.8,56.6|59,43.4|59.2,50.8|59.2,55.8|59.2,57.6|59.4,44.4|59.4,46.8|59.4,47.6|59.4,52.2|59.4,54.4|59.4,73.2|59.6,44.6|59.8,53.2|60,50.2|60,64.2|60,78.2|60.2,57|60.2,57.8|60.2,73.6|60.4,50.6|60.4,53.6|60.8,44.6|60.8,53.6|61,60.4|61.2,45.6|61.4,53.4|61.4,55.2|61.4,55.8|61.6,56.6|61.8,49.8|62,52.4|62.2,53.2|62.6,53|62.8,51.2|62.8,58.4|63,51.8|63,82.4|63.2,49.8|63.6,50.4|63.6,51|64,32.8|64,82.2|64.8,56.8|65,58.2|65.2,59.6|65.6,82.8|68.6,67|68.6,73.6|69.8,66.8|71.2,34|72,64|74.8,33|75.2,69.6|75.2,72.6"
144831,Colossal Spadefoot,9469,0,981,Un'gol Ruins,"23,73.2|27,31.6|32.8,39.8|34.6,45|35,46|35.4,40|35.6,46|36.8,43.8|45.4,45.6|48,25.4|48.6,27.4|49,25.4|50.8,29|51.8,49.2|58.8,57.2|60.4,20.4|62,53|62.2,21.4|64.2,50.8|71.6,60.8|72.2,64.8|72.2,65.6|74.4,61|76.2,58.8"
144837,Darkshore Stag,10058,0,1203,Darkshore,"34,82.8|35.8,55.2|36,56.6|36.2,56.2|36.2,85.4|36.4,86|36.6,55.4|36.6,55.8|36.6,56.6|37,54.4|37.6,56.8|38,59.8|38.4,59.4|38.8,59|39,56.4|39,60.2|39.2,55.2|39.4,47.4|39.4,48|39.4,61.2|39.6,57.2|39.6,61.8|39.8,60.4|39.8,60.6|40,46.8|40,47.6|40.2,63.4|40.4,80.2|40.8,46.4|40.8,47.2|41,80.6|41.8,81.2|42.2,49.4|42.2,85|42.4,84|43,84.4|44,54.6|44,87.8|44.2,55.6|44.6,52.6|45.4,52|45.6,28|46,26.4|46.2,51.8|46.6,48.2|47.8,39|49,39.8|49.2,39|49.8,39.2|50,26.4|50.4,40.2|50.4,42|50.8,47.6|51,38.6|51,46.8|51.2,24.4|51.2,24.8|51.2,45.8|51.4,45|51.6,27.2|51.6,45.4|51.6,47.2|51.8,38.8|51.8,46.2|52,38.4|52,41|52,43.4|52.2,23.8|52.2,40.2|52.4,24.6|52.8,38.8|52.8,44.4|52.8,45.2|53,21.4|53.2,24.6|53.2,31.4|53.4,24|53.4,31.8|53.6,24.8|53.6,30.4|53.8,31|53.8,31.6|54,24.2|54,26.8|54.2,26|54.4,43|54.6,31.2|54.8,24.8|54.8,30|56,29|56.2,32.6|56.2,43.6|58.6,47.8|59.6,47.6"
144837,Darkshore Stag,10084,0,1332,Darkshore,"50.8,40.4|53.4,30.2|53.4,31.2|53.4,31.8|53.6,30.4|53.6,31.6|53.8,31.2|54.6,30.6"
144837,Darkshore Stag,10226,0,1333,Darkshore,"47.4,42|47.8,40.6|47.8,42|48.4,39|48.6,40.6|49,41.6|49,43.6|49.2,39.8|50.4,39.2|51.4,37.8|51.4,39|51.4,42.6|51.6,36.4|51.6,37|51.6,37.6|51.8,38.6|52.6,40|53.4,34.2|53.6,40.8|54.4,35.8"
144837,Darkshore Stag,10227,0,1338,Darkshore,"36.4,60|41,64.4|43.8,53.4|46,28.4|46,28.6"
144839,Whitetail Doe,10058,0,1203,Darkshore,"46,34.8|46.4,34.2|46.6,34.8|52.6,52|54.4,51|54.8,50|56.2,52|56.4,36.6|56.8,33.4|56.8,34"
144839,Whitetail Doe,10084,0,1332,Darkshore,"46.6,34.4|49.4,46.6|49.6,46.6|54.8,50.2"
144839,Whitetail Doe,10226,0,1333,Darkshore,"45.2,31|47.2,25.4|47.6,24.4|47.6,40.6|49.2,28.4|49.2,43.8|52.2,35|52.2,45.6|52.4,39.4|53.2,36.2|53.8,39.4|54,32.8|54.6,39.6|55.2,29.6|55.4,29|55.8,29|56.4,35.2|56.6,30.4|56.6,35.2"
144842,Tide Crawler,10058,0,1203,Darkshore,"31.8,79.6|44.4,35.4|44.4,35.8|44.6,35.4|44.6,35.8|51.4,21.2|51.6,20.8|51.6,21.6|52.4,20.4|52.8,20.2|53,20.6|53.4,24.2|53.6,24.2|54.4,21.2|54.4,22|54.4,23.2|54.6,21.2|54.6,21.8|54.8,23.8|55.4,22.8|55.6,22.8"
144842,Tide Crawler,10084,0,1332,Darkshore,"31.8,79.2|44.4,35.4|44.4,35.6|44.6,35.8|51.4,21|52,21.6|52.4,20.4|52.4,20.6|52.6,20.4|52.8,20.6|53.6,20.8|54.4,22.2"
144842,Tide Crawler,10226,0,1333,Darkshore,"44.4,29.8|44.6,28.2|45,30.4|45.4,26.8|45.6,26.6|46.2,37.4|46.2,37.6|46.2,41.8|46.8,42.4|47.8,21.2|47.8,21.6|48.2,22.8|49.2,20.2|50,22.2|50.2,21.4|51.6,20.6|55.6,22.4"
144993,Crazed Thistlebear,10058,0,1203,Darkshore,"50,28|50.2,41.2|51.4,40.2|51.8,40.4|51.8,41.4|53.6,30.4|53.8,31.2|56,37.8|56.2,37.2|56.4,35.2|56.6,35|57.4,41.6|60.2,45.2"
144993,Crazed Thistlebear,10084,0,1332,Darkshore,"50.6,40.4|50.6,40.6|51.6,40.4|51.8,39|51.8,41|53.8,31|54.8,30.2|56,37.4|56.2,37.6"
144993,Crazed Thistlebear,10226,0,1333,Darkshore,"55.8,40.4|56,39.4|56.2,37.2|56.4,35.2|56.4,35.8|57,36.2|57.2,36.8|57.2,37.8|57.2,41.6|57.4,40|57.4,41.4|57.6,41"
145337,Sandclaw Crab,10425,0,1515,The Eternal Palace,
148117,Grong,10076,1,1352,Battle of Dazar'alor,"41.5,63.6"
150154,Saurolisk Bonenipper,10225,0,1490,Mechagon,
150254,Scraphound,10225,0,1490,Mechagon,
150293,Mechagon Prowler,10225,0,1490,Mechagon,
151096,Hati,8161,2,745,Ulduar,"43.4,39.6|43.6,39.6|43.6,41.4"
151353,Mawrat,13412,0,1911,Torghast,0
151639,Crazed Gyreworm,10477,0,1472,The Dragon's Spine,
151773,Junkyard D.0.G.,10225,0,1490,Mechagon,
152464,Caverndark Terror,10052,,1355,Nazjatar,
152708,Mawsworn Seeker,13400,0,1911,Torghast,0
152836,Azerite Borer,10524,,725,The Maelstrom,
154030,Oddly Large Mawrat,13400,0,1911,Torghast,0
155238,Guardian of the Leaf,13400,0,1911,Torghast,0
155483,Faeleaf Shimmerwing,13404,0,1911,Torghast,0
156214,Fire Hound,11400,0,1543,The Maw,
156242,Animated Prowler,13411,67,1911,Torghast,0
157083,Stonewing Ravager,13413,83,1911,Torghast,0
157109,Vampire Bat,13413,120,1911,Torghast,0
157149,Heartseeker,13413,83,1911,Torghast,0
159016,Agitated Gorm,11510,,1565,Ardenweald,
159218,Great Granitefur,10413,,1525,Revendreth,
159323,Stoneward Trampler,13413,83,1911,Torghast,0
160341,Sewer Beastling,10488,0,1470,Vision of Stormwind,"54.8,56.4|56.2,65.4|59,63.2|59.4,61.4|59.6,58.8|59.8,62.6|60,58.2|60,60.2|60.2,61.4|60.2,61.6|60.4,42.8|61,58.2|61,60.8|61,62|61.2,45|61.2,50|61.4,51|61.4,51.8|61.4,52.8|61.4,57.2|61.4,59.2|61.4,59.6|61.6,57.4|61.6,58.4|61.6,58.8|61.8,54.4|61.8,55.4|62,53|62,55.8|62,60.2|62.2,50|62.2,51|62.2,61.6|62.4,52|62.4,61|62.6,50.4|62.6,55.2|62.8,51.2|62.8,52|62.8,52.6|62.8,59.4|63,60|63.2,47.8|63.4,61.2|63.6,49.2|63.8,50.2|64.2,66.6|64.4,51.2|64.4,51.8|64.4,60.4|64.4,60.6|64.6,51|64.6,51.8|64.6,52.6|64.6,60.4|64.8,60.8|65,61.6|65.2,65|65.4,63|65.6,64.2|66,52.8|66.2,62.4|66.2,62.6|66.4,52|66.4,59.4|66.4,60|66.4,60.8|66.6,52.8|66.8,56.6|66.8,58.2|66.8,59.2|66.8,60.8|66.8,62|67,51.4|67,51.8|67,56.2|67.2,60.4|67.2,65.2|67.4,53.8|67.4,54.8|67.4,63|67.4,64.2|67.4,65.8|67.6,58.2|67.6,59.2|67.6,60.4|67.6,64|67.8,54.4|67.8,56|67.8,62|68,51|68,52.6|68,55|68,63|68.2,65.4|68.2,66|68.4,49.8|68.4,52|68.4,60.8|68.6,52.4|68.6,53.2|68.6,62.6|68.8,53.8|68.8,62.4|69,60.2|69.2,67.6|69.6,53|69.6,62.8|70.2,61.8"
160413,Crimson Cobra,2017,0,318,Stratholme,
160786,Tower Shadehound,11400,,1543,The Maw,
161172,Gargantuan Seeker,11400,,1543,The Maw,
161763,Assassin,11400,,1543,The Maw,
162237,Plagueroc,13313,0,1536,Maldraxxus,"65.2,24.4|65.4,27.2|65.8,27.6|66,26.4|66,27.2|66,28.6|66.2,25.4|67,26.6|67.4,24.4|67.4,25.2|67.4,28.8|67.6,28.2|67.8,30.4|68.2,26|68.2,29|68.2,31.4|68.4,23.4|68.4,23.6|68.4,31.6|68.6,23.4|68.8,25.8|68.8,31.6|69,24.2|69,27.4|69,28.2|69,31.4|69.2,25.2|69.4,29.4|69.4,29.6|69.6,22.4|69.6,29.6|69.6,30.6|69.8,25.2|70,26.8|70,34.4|70.2,31.8|70.4,29.4|70.4,35.2|70.4,36.4|70.4,36.6|70.6,27.4|70.6,29.2|70.8,28.2|70.8,34.6|70.8,37|71,34.4|71.2,32.4|71.2,32.6|71.4,29.8|71.4,30.8|71.6,29.6|71.6,30.6|71.6,34.4|71.8,34.8|72,36.6|72.2,35.8|72.4,28.8|72.4,31.6|72.6,31.4|72.6,34.4|72.8,29|72.8,34.6"
162300,Ravenous Galescreamer,13313,0,1536,Maldraxxus,"66.6,26.8|66.6,28.4|66.8,28.8|67.4,25.2|67.6,25.2|67.6,26.6|67.8,25.6|68,28.2|68.2,28.8|68.2,30.4|68.2,30.8|68.6,29|68.8,26.4|68.8,27.4|69,25|69,28.2|69,32.2|69.2,30.2|69.2,30.6|69.4,33.2|69.4,34|69.4,34.6|69.6,29|69.6,30.2|69.8,26.6|69.8,27.6|69.8,33.2|70,25.8|70,30.8|70,32|70.4,33.8|70.4,34.8|70.6,34.6|71.2,36|71.4,29.8|71.4,32.2|71.4,33.4|71.4,33.6|71.6,35.8|71.8,30.4|71.8,30.6|71.8,33.6|72.2,28.6|72.2,32.4|72.2,33.2|72.6,29.4|72.6,29.8|73,30.8"
162363,Temple Scarab,5034,,1527,Uldum,
162624,Neonate Bonetooth,11462,,1536,Maldraxxus,
163157,Amarth,12916,0,1666,The Necrotic Wake,
163503,Etherdiver,12837,0,1693,Spires Of Ascension,
163506,Forsworn Stealthclaw,12837,0,1693,Spires Of Ascension,
164479,Bonefang,12916,0,1666,The Necrotic Wake,"20.5,40.3"
164563,Vicious Gargon,12831,0,1663,Halls of Atonement,
164642,Bloodraged Spitter,11510,,1565,Ardenweald,
164862,Weald Shimmermoth,13309,0,1677,De Other Side,
164873,Runestag Elderhorn,13309,0,1677,De Other Side,
165905,Son of Hakkar,13309,0,1677,De Other Side,
165973,Warren Mongrel,11400,,1543,The Maw,
165974,Crucible Seeker,11400,,1543,The Maw,
166301,Mistveil Stalker,13334,0,1669,Mists of Tirna Scithe,
166304,Mistveil Stinger,13334,0,1669,Mists of Tirna Scithe,
166933,Ventun the Ravenous,13400,189,1911,Torghast,0
166934,Lor the Loyal,13400,189,1911,Torghast,0
166966,Runestag,11510,,1565,Ardenweald,
166967,Juvenile Runedeer,11510,,1565,Ardenweald,
167111,Spinemaw Staghorn,13334,0,1669,Mists of Tirna Scithe,
167113,Spinemaw Acidgullet,13334,0,1669,Mists of Tirna Scithe,
167116,Spinemaw Reaver,13334,0,1669,Mists of Tirna Scithe,
167485,Starving Mawrat,13400,19,1911,Torghast,0
167947,Tremaculum Soulhunter,11400,,1543,The Maw,
167960,Gargantuan Seeker,11400,,1543,The Maw,
167964,4.RF-4.RF,13309,0,1677,De Other Side,
168153,Plagueroc,13228,0,1674,Plaguefall,
168310,Plagueroc,13228,0,1674,Plaguefall,
168361,Fen Hornet,13228,0,1674,Plaguefall,
168457,Stonewall Gargon,12842,0,1676,Sanguine Depths,
168533,Mawsworn Seeker,11400,,1543,The Maw,
168579,Fen Hatchling,13228,0,1674,Plaguefall,
168584,Mawsworn Seeker,11400,,1543,The Maw,
168591,Ravenous Dreadbat,12842,0,1675,Sanguine Depths,
168737,Razorweb Matriarch,11462,,1650,Sightless Hold,
168747,Venomfang,13228,0,1674,Plaguefall,
168837,Stealthling,13228,0,1674,Plaguefall,
168986,Skeletal Raptor,13309,0,1677,De Other Side,
169823,Gorm Behemoth,13404,0,1911,Torghast,0
169857,Monstrous Mawrat,11400,,1543,The Maw,
169871,Hungry Mawrat,13400,0,1911,Torghast,0
170093,Mawsworn Seeker,13400,87,1911,Torghast,0
170161,Burning Fiend,11400,,1543,The Maw,
170192,Shade Hatchling,11462,,1536,Maldraxxus,
170488,Son of Hakkar,13309,0,1677,De Other Side,
170695,Runestag Bull,11510,,1565,Ardenweald,
171074,Subdued Gorm,13329,0,1644,Ember Court,"56.4,48.4|57.4,47.4|57.4,47.6|57.6,47.4|57.6,47.8"
171081,Hungry Gorm,13329,0,1644,Ember Court,"21.8,51|22,50|22.6,50.2|23,50.6"
171181,Territorial Bladebeak,13309,0,1677,De Other Side,
171341,Bladebeak Hatchling,13309,0,1677,De Other Side,
171342,Juvenile Runestag,13309,0,1677,De Other Side,
171343,Bladebeak Matriarch,13309,0,1677,De Other Side,
171455,Stonewall Gargon,12842,0,1676,Sanguine Depths,
