npc_id,npc_name,bulk_classification,bulk_classification_id,bulk_family_id,bulk_family_name,bulk_zone_id,bulk_react,display_ids,zone_name,zone_id,layer,coords,uiMapId,uiMapName,patch_id,patch_name,classification_id,displayName,family_id,react,type,status,obsolete
1112,Leech Widow,Rare,4,3,Spider,11,"[-1,-1]",283,Wetlands,11,0,"46.6,62.4",56,Wetlands,1.11.1,Shadow of the Necropolis,4,Leech Widow,3,"[-1,-1]",1,successful,No
1125,Crag Boar,Normal,0,5,Boar,1,"[0,0]",607,Dun Morogh,1,0,"52.8,42.8|51.8,54.6|56.6,49|51.8,44.6|53.2,39.8|54.4,53.8|55,47.2|55.2,57|56.6,52.6|57.8,50.8|49.4,55|58.4,57.4|51.2,50.4|51.2,57|56,42.4|46.4,58.2|52.4,63.4|53.2,57.4|57.4,44.4|46.4,62|48.8,58.4|53.2,60.2|54.8,62.4|58.2,47.2|62.2,42.8",27,Dun Morogh,1.11.1,Shadow of the Necropolis,0,Crag Boar,5,"[0,0]",1,successful,No
1130,Bjarn,Rare,4,4,Bear,1,"[-1,-1]",70185,Dun Morogh,1,0,"66.4,59.4|69.4,56.8",27,Dun Morogh,1.11.1,Shadow of the Necropolis,4,Bjarn,4,"[-1,-1]",1,successful,No
1132,Timber,Rare,4,1,Wolf,6457,"[-1,-1]",10278,New Tinkertown,6457,0,"67.2,35.6|69,34.4|66,37.2|66,33.6|69.6,38",469,New Tinkertown,1.11.1,Shadow of the Necropolis,4,Timber,1,"[-1,-1]",1,successful,No
1140,Razormaw Matriarch,Rare,4,11,Raptor,11,"[-1,-1]",11316,Wetlands,11,0,"69.8,29.2",56,Wetlands,1.11.1,Shadow of the Necropolis,4,Razormaw Matriarch,11,"[-1,-1]",1,successful,No
1150,River Crocolisk,Normal,0,6,Crocolisk,33,"[-1,-1]",1039,Northern Stranglethorn,33,0,"42,18.6|43.8,20.6|41.4,20.8|50.4,23.4|51.2,26.4|45.4,21.8|38.2,18.2|48.4,23",50,Northern Stranglethorn,1.11.1,Shadow of the Necropolis,0,River Crocolisk,6,"[-1,-1]",1,successful,No
1152,Snapjaw Crocolisk,Normal,0,6,Crocolisk,33,"[-1,-1]",833,Northern Stranglethorn,33,0,"53.4,30.6|52.8,39.2|51.4,29.2|52.4,35.6|53.2,32.6|50,39.6|50.2,32.4|49.8,50|48.2,54.4",50,Northern Stranglethorn,1.11.1,Shadow of the Necropolis,0,Snapjaw Crocolisk,6,"[-1,-1]",1,successful,No
1186,Black Bear,Normal,0,4,Bear,38,"[-1,-1]",707,Loch Modan,38,0,"33.2,34.8|38.8,32.2|37,37.8|34.6,36.6|35.2,29.8|39,50.4|32.6,29.2|37,30.8|26,15.4|28,51.6|28.4,21.8|28.4,33|34.8,33.2|36.6,35.4|37.8,40|42.4,59.4|29.4,24.4|30.4,20.6|41.2,53.4|45.8,64.8|24.8,13.2|27.8,14|28,45|30,27.4|30.2,55.4|37.8,55.2|39.8,25.6|40.2,30.6|32,32.8|39.6,15.6|40.8,57|42.2,65|40,27.6|41.6,48|45.2,68.6|37.6,11.4|40,22.4|40.6,10.4",48,Loch Modan,1.11.1,Shadow of the Necropolis,0,Black Bear,4,"[-1,-1]",1,successful,No
1195,Forest Lurker,Normal,0,3,Spider,38,"[-1,-1]",909,Loch Modan,38,0,"29.8,45.8|30.2,43|32.2,30.8|30.6,52.8|39.4,53.4|29,48.4|34.4,39.4|27,16.6|33.4,33.2|35.4,30.2|37,52.6|38.4,28.6|40.6,51.4|31.4,37.2|27.4,34.4|33,54.6|38.4,39.2|39.4,23.2|40.2,35.2|41.2,57.6|43.2,61|25.4,17.8|25.6,38.2|42.6,55.6|27.8,11.2|37.6,11.4|40,18.4|43.8,66.2|46.4,68.4|34,57.6|39.4,47.6",48,Loch Modan,1.11.1,Shadow of the Necropolis,0,Forest Lurker,3,"[-1,-1]",1,successful,No
1196,Ice Claw Bear,Normal,0,4,Bear,1,"[-1,-1]",8840,Dun Morogh,1,0,"69.8,53.4|67.6,57.4|67.2,55|69.2,56.2|70.4,58|66.2,60|65,57|72.8,49.4",27,Dun Morogh,1.11.1,Shadow of the Necropolis,0,Ice Claw Bear,4,"[-1,-1]",1,successful,No
1201,Snow Leopard,Normal,0,2,Cat,1,"[-1,-1]",954,Dun Morogh,1,0,"86.4,35|89.2,36",27,Dun Morogh,1.11.1,Shadow of the Necropolis,0,Snow Leopard,2,"[-1,-1]",1,successful,No
1216,Shore Crawler,Normal,0,8,Crab,40,"[0,0]",32790,Westfall,40,0,"29.2,78|30.6,81.2|31.8,83.4|26,64.8|28.8,74.8|35.8,87.6|25.8,62.8",52,Westfall,1.11.1,Shadow of the Necropolis,0,Shore Crawler,8,"[0,0]",1,successful,No
1225,Ol' Sooty,Normal,0,4,Bear,38,"[-1,-1]",21735,Loch Modan,38,0,"79,51.4",48,Loch Modan,1.11.1,Shadow of the Necropolis,0,Ol' Sooty,4,"[-1,-1]",1,successful,No
1504,Young Night Web Spider,Normal,0,3,Spider,6454|85,"[null,0]",513,Deathknell,6454,0,"42.2,27.4|30.8,30.2|39,17.8|33.8,30.6|40.8,29.8|43.4,22.8|37.2,24.8|37.8,29|38.8,21|40.6,15.2",465,Deathknell,1.11.1,Shadow of the Necropolis,0,Young Night Web Spider,3,"[null,0]",1,successful,No
1504,Young Night Web Spider,Normal,0,3,Spider,6454|85,"[null,0]",513,Tirisfal Glades,85,0,"29.2,58|27.2,59.2",18,Tirisfal Glades,1.11.1,Shadow of the Necropolis,0,Young Night Web Spider,3,"[null,0]",1,successful,No
1505,Night Web Spider,Normal,0,3,Spider,6454|85,"[null,0]",418,Deathknell,6454,0,"29.8,30.6|26.2,31.2",465,Deathknell,1.11.1,Shadow of the Necropolis,0,Night Web Spider,3,"[null,0]",1,successful,No
1505,Night Web Spider,Normal,0,3,Spider,6454|85,"[null,0]",418,Tirisfal Glades,85,0,"25.4,59.8",18,Tirisfal Glades,1.11.1,Shadow of the Necropolis,0,Night Web Spider,3,"[null,0]",1,successful,No
1508,Young Scavenger,Normal,0,1,Wolf,6454|85,"[0,0]",447,Deathknell,6454,0,"51.4,32.2|41.2,34|62.8,24.8|39.4,51.6|43.4,43.8|45.2,50.2|46,35.2|46.6,42|48.4,18.2|52,22.8|60.6,19.6|61.8,28.4",465,Deathknell,1.11.1,Shadow of the Necropolis,0,Young Scavenger,1,"[0,0]",1,successful,No
1508,Young Scavenger,Normal,0,1,Wolf,6454|85,"[0,0]",447,Tirisfal Glades,85,0,"29.8,62.6|30.8,60.6|29.4,65.4|31.6,58.6",18,Tirisfal Glades,1.11.1,Shadow of the Necropolis,0,Young Scavenger,1,"[0,0]",1,successful,No
1509,Ragged Scavenger,Normal,0,1,Wolf,6454,"[0,0]",604,Deathknell,6454,0,"61,26.4|60.4,29.4|63.6,23.8|61.4,20.6|63,27.8|63,30.2|66.6,21.6|69.8,36.2|59.8,23.6|64.2,21.8|65.6,24|61,41.8|64.8,26.6|72,28.4|61.2,46|67,27.6|71,20|58.8,45.8|60.2,39.6|66,17.8|66.6,36.8|67.4,32.8|70.8,22.4|72.8,36.4|74.4,45.4",465,Deathknell,1.11.1,Shadow of the Necropolis,0,Ragged Scavenger,1,"[0,0]",1,successful,No
1511,Enraged Silverback Gorilla,Normal,0,9,Gorilla,5287,"[-1,-1]",837,The Cape of Stranglethorn,5287,0,"53.4,47.8",210,The Cape of Stranglethorn,1.11.1,Shadow of the Necropolis,0,Enraged Silverback Gorilla,9,"[-1,-1]",1,successful,No
1512,Duskbat,Normal,0,24,Bat,6454|85,"[0,0]",4734,Deathknell,6454,0,"41,36.8|41,50.4|42,46.6|43.4,39.4|48,24.8|48,32.8|52,25.4|54.2,25.2|59.6,28.6",465,Deathknell,1.11.1,Shadow of the Necropolis,0,Duskbat,24,"[0,0]",1,successful,No
1512,Duskbat,Normal,0,24,Bat,6454|85,"[0,0]",4734,Tirisfal Glades,85,0,"32.4,58|29.6,61.2",18,Tirisfal Glades,1.11.1,Shadow of the Necropolis,0,Duskbat,24,"[0,0]",1,successful,No
1513,Mangy Duskbat,Normal,0,24,Bat,6454,"[0,0]",47211,Deathknell,6454,0,"60,30.4|64.6,25.8|58.2,22.6|58.8,32.8|64.8,20.4|58.2,39.4|65,38.8|65.6,44.2|71.2,40.4|59.6,27.6|61.6,28.6|63,30.6|63.6,28.2|63.6,40.6|66.6,24.4|62.6,43.4|67.6,38.8|70,25.2|56,21.8|58.8,53.2|61.2,41|61.6,20.6|62.8,23|66.4,35.6|72.2,27|73,31.4|74.2,24.6",465,Deathknell,1.11.1,Shadow of the Necropolis,0,Mangy Duskbat,24,"[0,0]",1,successful,No
1516,Konda,Normal,0,9,Gorilla,5287,"[-1,-1]",839,The Cape of Stranglethorn,5287,0,"53.6,47.6",210,The Cape of Stranglethorn,1.11.1,Shadow of the Necropolis,0,Konda,9,"[-1,-1]",1,successful,No
1547,Decrepit Darkhound,Normal,0,52,Hound,85,"[-1,-1]",9021,Tirisfal Glades,85,0,"56.8,53.6|59.4,55.6|61.8,45.4|62.6,55.2|37.8,45.2|40.6,52.6|64.2,56.6|65.4,49.4|40,45.6|42.4,50.4|47.6,58.2|62.6,48.8|65.2,51.6|42.4,53.6|64,44.4|67.8,55.4|38.4,47.2|39.6,40.6|40.4,56|41,47.4|61.2,43.4|67.4,52.4|69.6,63.6|44.4,56.8|50,46.8|50.8,50.8|60.4,40.8|63.8,41|64.2,58.6|38,39.2|38.2,42.4|42.4,40.8|62.6,37.6|65,37.2",18,Tirisfal Glades,1.11.1,Shadow of the Necropolis,0,Decrepit Darkhound,52,"[-1,-1]",1,successful,No
1548,Cursed Darkhound,Normal,0,52,Hound,85,"[-1,-1]",9020,Tirisfal Glades,85,0,"57.8,61.2|54.2,65.4|54.8,62.6|56.8,58.4|56.6,64.2|60,61.6|46,48|47.8,52|49.4,63.2|44.8,44.8|45.6,59.4|47.8,49|52.6,71.2|45.4,51|54.6,71.8|45.2,61.6|49.8,60.4|51.6,62|44,41.2|47.6,59.4|55.4,73.8|59.2,30.8|63.4,35.4|65,32.4|77,34.4",18,Tirisfal Glades,1.11.1,Shadow of the Necropolis,0,Cursed Darkhound,52,"[-1,-1]",1,successful,No
1549,Ravenous Darkhound,Normal,0,52,Hound,85,"[-1,-1]",3916,Tirisfal Glades,85,0,"87.6,47.2|81.6,45.4|84,41.2|83.8,43.4|86,45.2|82.2,48.6|89,45.4|82.8,51|86,40.2|80.8,43|87.4,43.2|88.2,49.6|79.8,49|86,38.2",18,Tirisfal Glades,1.11.1,Shadow of the Necropolis,0,Ravenous Darkhound,52,"[-1,-1]",1,successful,No
1550,Thrashtail Basilisk,Normal,0,130,Basilisk,5287,"[-1,-1]",45449,The Cape of Stranglethorn,5287,0,"62.2,30.6|58.6,29.4|60.6,28.8|60.6,32.4|62.2,27.4|62.6,32.6|60.4,25.2|59.6,21",210,The Cape of Stranglethorn,1.11.1,Shadow of the Necropolis,0,Thrashtail Basilisk,130,"[-1,-1]",1,successful,No
1551,Ironjaw Basilisk,Normal,0,130,Basilisk,5287|0,"[-1,-1]",45446,The Cape of Stranglethorn,5287,0,"67.4,24.6|66.2,27.2|65.4,29.2|66.4,22.8|65,25.4",210,The Cape of Stranglethorn,1.11.1,Shadow of the Necropolis,0,Ironjaw Basilisk,130,"[-1,-1]",1,successful,No
1552,Scale Belly,Rare,4,130,Basilisk,5287|0,"[-1,-1]",45945,The Cape of Stranglethorn,5287,0,"67.4,24.8",210,The Cape of Stranglethorn,1.11.1,Shadow of the Necropolis,4,Scale Belly,130,"[-1,-1]",1,successful,No
1553,Greater Duskbat,Normal,0,24,Bat,85|13983,"[0,0]",47211,Tirisfal Glades,13983,0,"69.2,62.4|54,62.6|69.6,56.2",2070,Tirisfal Glades,1.11.1,Shadow of the Necropolis,0,Greater Duskbat,24,"[0,0]",1,successful,No
1553,Greater Duskbat,Normal,0,24,Bat,85|13983,"[0,0]",47211,Tirisfal Glades,85,0,"64.2,57.6|64.8,54|41.8,52.2|58.6,55.8|60.6,57.4|66.8,54.2|41.8,49.2|54.4,60.6|64,51.6|66.8,57|68.8,56.2|59.4,61.4|66.4,52|68.8,54|36.4,47|45.4,55.2|45.6,49.6|51.4,50|56.4,55.6|57.2,53.4|63,49.6|39,49.4|42,57|45.2,57.2|45.8,52.6|48.6,59|56.4,58.2|62.4,46|62.8,36|63,39|64,43.6|64,61|69.2,62.6|71,63.8",18,Tirisfal Glades,1.11.1,Shadow of the Necropolis,0,Greater Duskbat,24,"[0,0]",1,successful,No
1554,Vampiric Duskbat,Normal,0,24,Bat,85|13983,"[-1,-1]",47213,Tirisfal Glades,13983,0,"71.6,59.8|67.8,56.8|53.2,62.6|68.4,59.6|70.2,61.8|73.4,57.2|70.4,53.6|71.4,33.8|71.4,48.6|72.2,65.4|73.4,61.4|49,59.6|50.8,60.8|71.8,31.4|72.8,39|74.4,46.6|74.6,44.6",2070,Tirisfal Glades,1.11.1,Shadow of the Necropolis,0,Vampiric Duskbat,24,"[-1,-1]",1,successful,No
1554,Vampiric Duskbat,Normal,0,24,Bat,85|13983,"[-1,-1]",47213,Tirisfal Glades,85,0,"78,70.4|82.2,65.8|79,68.4|53.6,61.8|80.4,59.6|74.4,66.2|78.4,63.4|80,64.8|50.6,61.8|69.8,60.4|72.2,58.4|77.8,66.4|80.4,70.4|44.4,59.2|53,63.8|79.6,72.6|84.4,42.4|45.2,63.6|47.8,61.2|55.4,60.4|70.2,54|72.4,65|76.6,72.4|77,30.8|82,63.8|74.8,63.8|75.2,47.6|75.8,69.2|45.2,66.8|48.6,68.2|49.2,63.8|65,34.6|67.4,59|69.6,58.2|73.4,42.4|76,34.2|79,44|81.8,41|85,39|42,63.6|42.4,60|67.8,33.6|71.8,49.4|72,34|72,44.8|72.4,37.4|73.6,54.8|74.8,44.4|75,53.2|81.2,49|81.8,73.8|82.2,53|83,44.6|83.6,51.2|87,38.6|88.4,42.8",18,Tirisfal Glades,1.11.1,Shadow of the Necropolis,0,Vampiric Duskbat,24,"[-1,-1]",1,successful,No
1555,Vicious Night Web Spider,Normal,0,3,Spider,85,"[-1,-1]",368,Tirisfal Glades,85,0,"86.4,50.2|85,52.8|83.6,55|88,52.8|88.8,49.4|85.2,48.4|88,54.8|86.6,57.2",18,Tirisfal Glades,1.11.1,Shadow of the Necropolis,0,Vicious Night Web Spider,3,"[-1,-1]",1,successful,No
1557,Elder Mistvale Gorilla,Normal,0,9,Gorilla,5287,"[-1,-1]",838,The Cape of Stranglethorn,5287,0,"50,57.2|51.4,49.8|52,52|52.4,54.6|49,45.8|47.4,56.2|48.2,58.6|50.4,54.4|52.6,56.6|49.6,43.4|47.4,54.2|50,47.8|54.6,52.4",210,The Cape of Stranglethorn,1.11.1,Shadow of the Necropolis,0,Elder Mistvale Gorilla,9,"[-1,-1]",1,successful,No
1558,Silverback Patriarch,Normal,0,9,Gorilla,5287,"[-1,-1]",844,The Cape of Stranglethorn,5287,0,"56,50.4|54.4,52.4|57.8,49.4|53.4,50.6|58.8,46|57,54.4",210,The Cape of Stranglethorn,1.11.1,Shadow of the Necropolis,0,Silverback Patriarch,9,"[-1,-1]",1,successful,No
1559,King Mukla,Normal,0,9,Gorilla,5287,"[-1,-1]",792,The Cape of Stranglethorn,5287,0,"62.4,82.2",210,The Cape of Stranglethorn,1.11.1,Shadow of the Necropolis,0,King Mukla,9,"[-1,-1]",1,successful,No
1688,Night Web Matriarch,Normal,0,3,Spider,6454|85,"[null,0]",368,Deathknell,6454,0,"16.6,27",465,Deathknell,1.11.1,Shadow of the Necropolis,0,Night Web Matriarch,3,"[null,0]",1,successful,No
1688,Night Web Matriarch,Normal,0,3,Spider,6454|85,"[null,0]",368,Deathknell,6454,12,"29.6,30|30.4,26.8|20.6,39.6|18.6,46.8",465,Deathknell,1.11.1,Shadow of the Necropolis,0,Night Web Matriarch,3,"[null,0]",1,successful,No
1688,Night Web Matriarch,Normal,0,3,Spider,6454|85,"[null,0]",368,Tirisfal Glades,85,0,"23.8,58.4",18,Tirisfal Glades,1.11.1,Shadow of the Necropolis,0,Night Web Matriarch,3,"[null,0]",1,successful,No
1689,Scarred Crag Boar,Normal,0,5,Boar,1|38,"[0,0]",193,Dun Morogh,1,0,"81.6,49|80.4,52|88.6,51.4|77.8,52.2|85.4,48.2|87,53.6|90.8,31.8|82.6,56|90.4,36.2|86.2,56.6|86.6,45|87.4,42.4",27,Dun Morogh,1.11.1,Shadow of the Necropolis,0,Scarred Crag Boar,5,"[0,0]",1,successful,No
1689,Scarred Crag Boar,Normal,0,5,Boar,1|38,"[0,0]",193,Loch Modan,38,0,"14.6,57.8|14,53.4|16.2,52.8|16.8,55.2",48,Loch Modan,1.11.1,Shadow of the Necropolis,0,Scarred Crag Boar,5,"[0,0]",1,successful,No
1693,Loch Crocolisk,Normal,0,6,Crocolisk,38,"[-1,-1]",1080,Loch Modan,38,0,"53.8,60.2|52.4,65|53.8,56.6|51.2,62.2|48.6,61.4|56,49.6|50.6,60|48.4,63.8|54.4,53.8|59.2,54|59.4,50.2|50.2,65.4|53.8,63|57.2,55.8|56,57.8|58.4,48.4|58.2,57.6|60.8,46.8|62.2,48.4|56.2,65.8",48,Loch Modan,1.11.1,Shadow of the Necropolis,0,Loch Crocolisk,6,"[-1,-1]",1,successful,No
1713,Elder Shadowmaw Panther,Normal,0,2,Cat,5287,"[-1,-1]",11452,The Cape of Stranglethorn,5287,0,"41,29.2|43.8,20.6|50.2,12.4|46.2,19|55.4,38.2|47.4,43.4|41.4,26.4|47.6,16.6|39.4,31.4|48,14|43.4,23|49.6,43.2|50,14.8|43.8,17.8|45.4,40.8|45.4,43|48.4,9.8|54.8,40.6|56.2,36",210,The Cape of Stranglethorn,1.11.1,Shadow of the Necropolis,0,Elder Shadowmaw Panther,2,"[-1,-1]",1,successful,No
1765,Worg,Normal,0,1,Wolf,130,"[-1,-1]",11421,Silverpine Forest,130,0,"60.2,9.2|57,17|60.4,7.2|60.8,14.8|56.4,19.8|64.2,5.8|58.6,15.2|60.4,12.4|58.8,11|66.2,9|55.4,21.8|63.8,11|55.6,24.4",21,Silverpine Forest,1.11.1,Shadow of the Necropolis,0,Worg,1,"[-1,-1]",1,successful,No
1766,Rabid Worg,Normal,0,1,Wolf,130,"[-1,-1]",4124,Silverpine Forest,130,0,"41.6,20.4|42.2,18.4|49,24.4|40.4,23|44.4,27.8|44.8,17|47.2,18.4|35.2,17.8|38.4,23|39.6,18.4|42.4,30.4|34.8,15.8|35.4,11.8|36,8.8|36.8,25.6|38,14.8|46.4,45.4|50,18.4|51.8,40.2|52,17.8|54.2,26.6",21,Silverpine Forest,1.11.1,Shadow of the Necropolis,0,Rabid Worg,1,"[-1,-1]",1,successful,No
1778,Ferocious Grizzled Bear,Normal,0,4,Bear,130,"[-1,-1]",982,Silverpine Forest,130,0,"56.2,16.8|60.4,8.4|59,14.6|59.2,17.2|63.2,8.6|61,14|65.4,10|56.4,19.6|61.4,11.6|55.4,23|65,12.4|54.2,20.8",21,Silverpine Forest,1.11.1,Shadow of the Necropolis,0,Ferocious Grizzled Bear,4,"[-1,-1]",1,successful,No
1780,Skitterweb Striker,Normal,0,3,Spider,130,"[-1,-1]",34167,Silverpine Forest,130,0,"34.4,10|37.6,16.8|35.4,13|36.4,14.8|34.6,7.8|39.6,17|36.4,19",21,Silverpine Forest,1.11.1,Shadow of the Necropolis,0,Skitterweb Striker,3,"[-1,-1]",1,successful,No
1781,Skitterweb Lurker,Normal,0,3,Spider,130,"[-1,-1]",26773,Silverpine Forest,130,0,"36.6,15|34.4,10|35.4,13|35.8,17.2|38,16.6|34.6,8",21,Silverpine Forest,1.11.1,Shadow of the Necropolis,0,Skitterweb Lurker,3,"[-1,-1]",1,successful,No
1797,Giant Rabid Bear,Normal,0,4,Bear,130,"[-1,-1]",1082,Silverpine Forest,130,0,"41.4,18.2|40.6,23.4|42.8,23.2|43.8,17|38,24|43,19.8|46.4,45.4|34.8,14.4|36.2,17|41,26|41.6,30.4|46,17.6|36,8.8|37,25.8|38,14.8|38.6,21.2|45.8,27|46.6,23",21,Silverpine Forest,1.11.1,Shadow of the Necropolis,0,Giant Rabid Bear,4,"[-1,-1]",1,successful,No
1815,Diseased Black Bear,Normal,0,4,Bear,28,"[-1,-1]",1082,Western Plaguelands,28,0,"32.8,64.2|34.6,66|32.6,55.6|36.2,64|31.8,61.4|33.6,57.8|33.8,52.6|35.6,68.2|29.8,65.4",22,Western Plaguelands,1.11.1,Shadow of the Necropolis,0,Diseased Black Bear,4,"[-1,-1]",1,successful,No
1817,Diseased Wolf,Normal,0,1,Wolf,28,"[-1,-1]",4124,Western Plaguelands,28,0,"46.2,47.2|52.2,51.4|56.2,51.4|44.4,46|54.4,48.8|44.6,49.2|47,45.2|57.6,53|51.6,48.8|61.2,51.2|42.6,48.4|52.2,54|66.4,54.6|62.8,46.2|64.6,48.8|61.4,48.8|68.6,44.6",22,Western Plaguelands,1.11.1,Shadow of the Necropolis,0,Diseased Wolf,1,"[-1,-1]",1,successful,No
1822,Venom Mist Lurker,Normal,0,3,Spider,28,"[-1,-1]",759,Western Plaguelands,28,0,"51.2,59.4|58.4,60.8|49.8,61.2|53.4,59.8|56.2,61.6|56,63.6|58.4,58|58.4,62.8|56,58.6|43.4,55|48.8,58.4|51.2,57.4|50.2,63.2|45,59.4",22,Western Plaguelands,1.11.1,Shadow of the Necropolis,0,Venom Mist Lurker,3,"[-1,-1]",1,successful,No
1824,Plague Lurker,Normal,0,3,Spider,28,"[-1,-1]",1088,Western Plaguelands,28,0,"56.8,59.8|52.2,60.4|57,63.4|49.8,59.6|59.2,59.4|54.2,61.6|43.4,54.8|59,62|49.4,61.8|51.2,57.4|56.6,57.4|44.4,59.2|58.6,57.4",22,Western Plaguelands,1.11.1,Shadow of the Necropolis,0,Plague Lurker,3,"[-1,-1]",1,successful,No
1922,Gray Forest Wolf,Normal,0,1,Wolf,12,"[-1,-1]",380,Elwynn Forest,12,0,"73.8,63.8|74.2,66.6|60.6,63.8|70.4,61.6|66.4,63|62,61.4|66.2,58.4|74.2,69.2|60.2,60|61.6,70.2",37,Elwynn Forest,1.11.1,Shadow of the Necropolis,0,Gray Forest Wolf,1,"[-1,-1]",1,successful,No
1961,Mangeclaw,Normal,0,4,Bear,1,"[-1,null]",913,Dun Morogh,1,0,"87.4,49.4",27,Dun Morogh,1.11.1,Shadow of the Necropolis,0,Mangeclaw,4,"[-1,null]",1,successful,No
1984,Young Thistle Boar,Normal,0,5,Boar,6450,"[0,0]",8869,Shadowglen,6450,0,"43.8,74|46.8,78.4|36.4,75.4|52.2,77.8|57.2,66.6|38.8,75.2|45.2,76.6|55.2,66.4|56.2,71.8|58.2,68.6|32,72.6|39.4,62.2|53,69.2|56.2,63|33.2,68|36.8,71.6",460,Shadowglen,1.11.1,Shadow of the Necropolis,0,Young Thistle Boar,5,"[0,0]",1,successful,No
1985,Thistle Boar,Normal,0,5,Boar,6450|141,"[0,0]",6807,Teldrassil,141,0,"56.4,28",57,Teldrassil,1.11.1,Shadow of the Necropolis,0,Thistle Boar,5,"[0,0]",1,successful,No
1985,Thistle Boar,Normal,0,5,Boar,6450|141,"[0,0]",6807,Shadowglen,6450,0,"49.4,38.4|38.2,52.2|38,34.6|38.8,43|40.6,36.8|40.6,44.2|48.4,44.4|38.6,40.4|49,41.2|50,35.8|37.2,46.8|41.6,31.8|49.6,53.6|54.4,53.4|58.2,52.8|36.2,56.4|38.2,31.8|40.8,48|45,40|51,28|52,37.8|52.4,42.4|57.6,39.8|57.6,43|60,46.8",460,Shadowglen,1.11.1,Shadow of the Necropolis,0,Thistle Boar,5,"[0,0]",1,successful,No
1986,Webwood Spider,Normal,0,3,Spider,141,"[-1,-1]",709,Teldrassil,141,0,"55.6,23.8|56.8,25.8",57,Teldrassil,1.11.1,Shadow of the Necropolis,0,Webwood Spider,3,"[-1,-1]",1,successful,No
1994,Githyiss the Vile,Normal,0,3,Spider,257,"[-1,null]",759,Teldrassil,141,0,"55.8,23.6",57,Teldrassil,1.11.1,Shadow of the Necropolis,0,Githyiss the Vile,3,"[-1,null]",1,successful,No
1994,Githyiss the Vile,Normal,0,3,Spider,257,"[-1,null]",759,Teldrassil,141,2,"43.2,24.2|44,26.6|43.4,20.4|44.4,30.8|47,25.2|52,26",58,Shadowthread Cave,1.11.1,Shadow of the Necropolis,0,Githyiss the Vile,3,"[-1,null]",1,successful,No
1995,Strigid Owl,Normal,0,26,Bird of Prey,141,"[0,0]",10832,Teldrassil,141,0,"62,46.4|63.8,47.4|61.6,55.8|57,49.2|57.4,53.2|60.8,44.8|52.8,49.6|63.2,53.4|65.6,53.4",57,Teldrassil,1.11.1,Shadow of the Necropolis,0,Strigid Owl,26,"[0,0]",1,successful,No
1996,Strigid Screecher,Normal,0,26,Bird of Prey,141,"[0,0]",4877,Teldrassil,141,0,"42,44.6|41.6,47.4|43.8,43.6|42.8,59.8|53.2,67|40,49.6|62.8,59|56.8,66.4|40.8,55|46.8,66|41.2,57|42.6,50.4",57,Teldrassil,1.11.1,Shadow of the Necropolis,0,Strigid Screecher,26,"[0,0]",1,successful,No
1997,Strigid Hunter,Normal,0,26,Bird of Prey,141,"[0,0]",10830,Teldrassil,141,0,"41,27.4|40.8,40.4|40.8,33.4|42.6,39.2|45.4,34.8|39.4,25.4|43.2,26|46.8,28",57,Teldrassil,1.11.1,Shadow of the Necropolis,0,Strigid Hunter,26,"[0,0]",1,successful,No
1998,Webwood Lurker,Normal,0,3,Spider,141,"[-1,-1]",759,Teldrassil,141,0,"59.4,49.2|58.8,52|60.4,47.4|62.4,53.6|51.4,46.6|53.4,53.8|52.2,51.4|52.4,48.8|54.2,56",57,Teldrassil,1.11.1,Shadow of the Necropolis,0,Webwood Lurker,3,"[-1,-1]",1,successful,No
1999,Webwood Venomfang,Normal,0,3,Spider,141,"[-1,-1]",759,Teldrassil,141,0,"41.2,53.2|42.4,42.6|44.8,47.2|45.6,61|59.8,65.4",57,Teldrassil,1.11.1,Shadow of the Necropolis,0,Webwood Venomfang,3,"[-1,-1]",1,successful,No
2000,Webwood Silkspinner,Normal,0,3,Spider,141,"[-1,-1]",759,Teldrassil,141,0,"36.8,28.6|43.8,40.8|38.8,29.4|42.6,35.2|44.4,37.6|47,37.6",57,Teldrassil,1.11.1,Shadow of the Necropolis,0,Webwood Silkspinner,3,"[-1,-1]",1,successful,No
2001,Giant Webwood Spider,Normal,0,3,Spider,141,"[-1,-1]",336,Teldrassil,141,0,"40.8,24.8|40.2,22.2|42.8,23.8|48,23.6|47.2,25.6",57,Teldrassil,1.11.1,Shadow of the Necropolis,0,Giant Webwood Spider,3,"[-1,-1]",1,successful,No
2031,Young Nightsaber,Normal,0,2,Cat,6450|141,"[0,0]",11454,Teldrassil,141,0,"57.2,39|59.6,38.6",57,Teldrassil,1.11.1,Shadow of the Necropolis,0,Young Nightsaber,2,"[0,0]",1,successful,No
2031,Young Nightsaber,Normal,0,2,Cat,6450|141,"[0,0]",11454,Shadowglen,6450,0,"41.8,75.4|45,80.2|45.8,74.2|43.6,73.6|41.8,72.2|43.8,77.2|47.6,78.8|51,77.8|55,73.2|55.4,67.8",460,Shadowglen,1.11.1,Shadow of the Necropolis,0,Young Nightsaber,2,"[0,0]",1,successful,No
2032,Mangy Nightsaber,Normal,0,2,Cat,6450|141,"[0,0]",11448,Teldrassil,141,2,"44.4,90.8|47.6,91.4|45.4,88",57,Teldrassil,1.11.1,Shadow of the Necropolis,0,Mangy Nightsaber,2,"[0,0]",1,successful,No
