npc_id,npc_name,family_id,family_name,display_ids,zone_id,zone_name,layer,continent_id,continent_name,uiMapId,uiMapName,coords,patch_id,patch_name,expansion,react,classification_id,classification_name,type_id,type_name,notes,taming_requirements,special_conditions,name_keeper
1111,Leech Stalker,3,Spider,711,11,Wetlands,0,13,Eastern Kingdoms,56,Wetlands,"54.8,65.6|57,66.8|54.6,63.2|57,64.4|55.2,67.8|56,61.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
1112,Leech Widow,3,Spider,283,11,Wetlands,0,13,Eastern Kingdoms,56,Wetlands,"46.6,62.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",4,Rare,1,Beast,,,,True
1125,Crag Boar,5,Boar,607,1,Dun Morogh,0,13,Eastern Kingdoms,27,Dun Morogh,"52.8,42.8|51.8,54.6|56.6,49|51.8,44.6|53.2,39.8|54.4,53.8|55,47.2|55.2,57|56.6,52.6|57.8,50.8|49.4,55|58.4,57.4|51.2,50.4|51.2,57|56,42.4|46.4,58.2|52.4,63.4|53.2,57.4|57.4,44.4|46.4,62|48.8,58.4|53.2,60.2|54.8,62.4|58.2,47.2|62.2,42.8",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,
1130,Bjarn,4,Bear,70185,1,Dun Morogh,0,13,Eastern Kingdoms,27,Dun Morogh,"66.4,59.4|69.4,56.8",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",4,Rare,1,Beast,,,,True
1132,Timber,1,Wolf,10278,6457,New Tinkertown,0,13,Eastern Kingdoms,469,New Tinkertown,"67.2,35.6|69,34.4|66,37.2|66,33.6|69.6,38",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",4,Rare,1,Beast,,,,True
1140,Razormaw Matriarch,11,Raptor,11316,11,Wetlands,0,13,Eastern Kingdoms,56,Wetlands,"69.8,29.2",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",4,Rare,1,Beast,,,,True
1150,River Crocolisk,6,Crocolisk,1039,33,Northern Stranglethorn,0,13,Eastern Kingdoms,50,Northern Stranglethorn,"42,18.6|43.8,20.6|41.4,20.8|50.4,23.4|51.2,26.4|45.4,21.8|38.2,18.2|48.4,23",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
1152,Snapjaw Crocolisk,6,Crocolisk,833,33,Northern Stranglethorn,0,13,Eastern Kingdoms,50,Northern Stranglethorn,"53.4,30.6|52.8,39.2|51.4,29.2|52.4,35.6|53.2,32.6|50,39.6|50.2,32.4|49.8,50|48.2,54.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
1186,Black Bear,4,Bear,707,38,Loch Modan,0,13,Eastern Kingdoms,48,Loch Modan,"33.2,34.8|38.8,32.2|37,37.8|34.6,36.6|35.2,29.8|39,50.4|32.6,29.2|37,30.8|26,15.4|28,51.6|28.4,21.8|28.4,33|34.8,33.2|36.6,35.4|37.8,40|42.4,59.4|29.4,24.4|30.4,20.6|41.2,53.4|45.8,64.8|24.8,13.2|27.8,14|28,45|30,27.4|30.2,55.4|37.8,55.2|39.8,25.6|40.2,30.6|32,32.8|39.6,15.6|40.8,57|42.2,65|40,27.6|41.6,48|45.2,68.6|37.6,11.4|40,22.4|40.6,10.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
1195,Forest Lurker,3,Spider,909,38,Loch Modan,0,13,Eastern Kingdoms,48,Loch Modan,"29.8,45.8|30.2,43|32.2,30.8|30.6,52.8|39.4,53.4|29,48.4|34.4,39.4|27,16.6|33.4,33.2|35.4,30.2|37,52.6|38.4,28.6|40.6,51.4|31.4,37.2|27.4,34.4|33,54.6|38.4,39.2|39.4,23.2|40.2,35.2|41.2,57.6|43.2,61|25.4,17.8|25.6,38.2|42.6,55.6|27.8,11.2|37.6,11.4|40,18.4|43.8,66.2|46.4,68.4|34,57.6|39.4,47.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
1196,Ice Claw Bear,4,Bear,8840,1,Dun Morogh,0,13,Eastern Kingdoms,27,Dun Morogh,"69.8,53.4|67.6,57.4|67.2,55|69.2,56.2|70.4,58|66.2,60|65,57|72.8,49.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
1201,Snow Leopard,2,Cat,954,1,Dun Morogh,0,13,Eastern Kingdoms,27,Dun Morogh,"86.4,35|89.2,36",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,Only found in North Gate Pass. Left overs.,,,
1216,Shore Crawler,8,Crab,32790,40,Westfall,0,13,Eastern Kingdoms,52,Westfall,"29.2,78|30.6,81.2|31.8,83.4|26,64.8|28.8,74.8|35.8,87.6|25.8,62.8",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,
1225,Ol' Sooty,4,Bear,21735,38,Loch Modan,0,13,Eastern Kingdoms,48,Loch Modan,"79,51.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,True
1504,Young Night Web Spider,3,Spider,513,6454,Deathknell,0,13,Eastern Kingdoms,465,Deathknell,"42.2,27.4|30.8,30.2|39,17.8|33.8,30.6|40.8,29.8|43.4,22.8|37.2,24.8|37.8,29|38.8,21|40.6,15.2",1.11.1,Shadow of the Necropolis,Vanilla,"[null,0]",0,Normal,1,Beast,,,Faction: Horde,
1504,Young Night Web Spider,3,Spider,513,85,Tirisfal Glades,0,13,Eastern Kingdoms,18,Tirisfal Glades,"29.2,58|27.2,59.2",1.11.1,Shadow of the Necropolis,Vanilla,"[null,0]",0,Normal,1,Beast,,,Faction: Horde,
1505,Night Web Spider,3,Spider,418,6454,Deathknell,0,13,Eastern Kingdoms,465,Deathknell,"29.8,30.6|26.2,31.2",1.11.1,Shadow of the Necropolis,Vanilla,"[null,0]",0,Normal,1,Beast,,,Faction: Horde,
1505,Night Web Spider,3,Spider,418,85,Tirisfal Glades,0,13,Eastern Kingdoms,18,Tirisfal Glades,"25.4,59.8",1.11.1,Shadow of the Necropolis,Vanilla,"[null,0]",0,Normal,1,Beast,,,Faction: Horde,
1508,Young Scavenger,1,Wolf,447,6454,Deathknell,0,13,Eastern Kingdoms,465,Deathknell,"51.4,32.2|41.2,34|62.8,24.8|39.4,51.6|43.4,43.8|45.2,50.2|46,35.2|46.6,42|48.4,18.2|52,22.8|60.6,19.6|61.8,28.4",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,
1508,Young Scavenger,1,Wolf,447,85,Tirisfal Glades,0,13,Eastern Kingdoms,18,Tirisfal Glades,"29.8,62.6|30.8,60.6|29.4,65.4|31.6,58.6",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,
1509,Ragged Scavenger,1,Wolf,604,6454,Deathknell,0,13,Eastern Kingdoms,465,Deathknell,"61,26.4|60.4,29.4|63.6,23.8|61.4,20.6|63,27.8|63,30.2|66.6,21.6|69.8,36.2|59.8,23.6|64.2,21.8|65.6,24|61,41.8|64.8,26.6|72,28.4|61.2,46|67,27.6|71,20|58.8,45.8|60.2,39.6|66,17.8|66.6,36.8|67.4,32.8|70.8,22.4|72.8,36.4|74.4,45.4",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,
1511,Enraged Silverback Gorilla,9,Gorilla,837,5287,The Cape of Stranglethorn,0,13,Eastern Kingdoms,210,The Cape of Stranglethorn,"53.4,47.8",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,"Spawns as the first gorilla during the quest Stranglethorn Fever, at a cave at the north end of Mistvale Valley. See Fin Fizracket in Booty Bay to obtain the quest.",,Prerequisite: Quest,
1512,Duskbat,24,Bat,4734,6454,Deathknell,0,13,Eastern Kingdoms,465,Deathknell,"41,36.8|41,50.4|42,46.6|43.4,39.4|48,24.8|48,32.8|52,25.4|54.2,25.2|59.6,28.6",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,
1512,Duskbat,24,Bat,4734,85,Tirisfal Glades,0,13,Eastern Kingdoms,18,Tirisfal Glades,"32.4,58|29.6,61.2",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,
1513,Mangy Duskbat,24,Bat,47211,6454,Deathknell,0,13,Eastern Kingdoms,465,Deathknell,"60,30.4|64.6,25.8|58.2,22.6|58.8,32.8|64.8,20.4|58.2,39.4|65,38.8|65.6,44.2|71.2,40.4|59.6,27.6|61.6,28.6|63,30.6|63.6,28.2|63.6,40.6|66.6,24.4|62.6,43.4|67.6,38.8|70,25.2|56,21.8|58.8,53.2|61.2,41|61.6,20.6|62.8,23|66.4,35.6|72.2,27|73,31.4|74.2,24.6",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,
1516,Konda,9,Gorilla,839,5287,The Cape of Stranglethorn,0,13,Eastern Kingdoms,210,The Cape of Stranglethorn,"53.6,47.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,"Spawns as the second gorilla during the quest Stranglethorn Fever, at a cave at the north end of Mistvale Valley. See Fin Fizracket in Booty Bay to obtain the quest.",,Prerequisite: Quest,True
1547,Decrepit Darkhound,52,Hound,9021,85,Tirisfal Glades,0,13,Eastern Kingdoms,18,Tirisfal Glades,"56.8,53.6|59.4,55.6|61.8,45.4|62.6,55.2|37.8,45.2|40.6,52.6|64.2,56.6|65.4,49.4|40,45.6|42.4,50.4|47.6,58.2|62.6,48.8|65.2,51.6|42.4,53.6|64,44.4|67.8,55.4|38.4,47.2|39.6,40.6|40.4,56|41,47.4|61.2,43.4|67.4,52.4|69.6,63.6|44.4,56.8|50,46.8|50.8,50.8|60.4,40.8|63.8,41|64.2,58.6|38,39.2|38.2,42.4|42.4,40.8|62.6,37.6|65,37.2",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
1548,Cursed Darkhound,52,Hound,9020,85,Tirisfal Glades,0,13,Eastern Kingdoms,18,Tirisfal Glades,"57.8,61.2|54.2,65.4|54.8,62.6|56.8,58.4|56.6,64.2|60,61.6|46,48|47.8,52|49.4,63.2|44.8,44.8|45.6,59.4|47.8,49|52.6,71.2|45.4,51|54.6,71.8|45.2,61.6|49.8,60.4|51.6,62|44,41.2|47.6,59.4|55.4,73.8|59.2,30.8|63.4,35.4|65,32.4|77,34.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
1549,Ravenous Darkhound,52,Hound,3916,85,Tirisfal Glades,0,13,Eastern Kingdoms,18,Tirisfal Glades,"87.6,47.2|81.6,45.4|84,41.2|83.8,43.4|86,45.2|82.2,48.6|89,45.4|82.8,51|86,40.2|80.8,43|87.4,43.2|88.2,49.6|79.8,49|86,38.2",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
1550,Thrashtail Basilisk,130,Basilisk,45449,5287,The Cape of Stranglethorn,0,13,Eastern Kingdoms,210,The Cape of Stranglethorn,"62.2,30.6|58.6,29.4|60.6,28.8|60.6,32.4|62.2,27.4|62.6,32.6|60.4,25.2|59.6,21",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
1551,Ironjaw Basilisk,130,Basilisk,45446,5287,The Cape of Stranglethorn,0,13,Eastern Kingdoms,210,The Cape of Stranglethorn,"67.4,24.6|66.2,27.2|65.4,29.2|66.4,22.8|65,25.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
1552,Scale Belly,130,Basilisk,45945,5287,The Cape of Stranglethorn,0,13,Eastern Kingdoms,210,The Cape of Stranglethorn,"67.4,24.8",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",4,Rare,1,Beast,Located at the back of the mine.,,,True
1553,Greater Duskbat,24,Bat,47211,85,Tirisfal Glades,0,13,Eastern Kingdoms,18,Tirisfal Glades,"64.2,57.6|64.8,54|41.8,52.2|58.6,55.8|60.6,57.4|66.8,54.2|41.8,49.2|54.4,60.6|64,51.6|66.8,57|68.8,56.2|59.4,61.4|66.4,52|68.8,54|36.4,47|45.4,55.2|45.6,49.6|51.4,50|56.4,55.6|57.2,53.4|63,49.6|39,49.4|42,57|45.2,57.2|45.8,52.6|48.6,59|56.4,58.2|62.4,46|62.8,36|63,39|64,43.6|64,61|69.2,62.6|71,63.8",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,
1553,Greater Duskbat,24,Bat,47211,13983,Tirisfal Glades,0,13,Eastern Kingdoms,2070,Tirisfal Glades,"69.2,62.4|54,62.6|69.6,56.2",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,
1554,Vampiric Duskbat,24,Bat,47213,85,Tirisfal Glades,0,13,Eastern Kingdoms,18,Tirisfal Glades,"78,70.4|82.2,65.8|79,68.4|53.6,61.8|80.4,59.6|74.4,66.2|78.4,63.4|80,64.8|50.6,61.8|69.8,60.4|72.2,58.4|77.8,66.4|80.4,70.4|44.4,59.2|53,63.8|79.6,72.6|84.4,42.4|45.2,63.6|47.8,61.2|55.4,60.4|70.2,54|72.4,65|76.6,72.4|77,30.8|82,63.8|74.8,63.8|75.2,47.6|75.8,69.2|45.2,66.8|48.6,68.2|49.2,63.8|65,34.6|67.4,59|69.6,58.2|73.4,42.4|76,34.2|79,44|81.8,41|85,39|42,63.6|42.4,60|67.8,33.6|71.8,49.4|72,34|72,44.8|72.4,37.4|73.6,54.8|74.8,44.4|75,53.2|81.2,49|81.8,73.8|82.2,53|83,44.6|83.6,51.2|87,38.6|88.4,42.8",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
1554,Vampiric Duskbat,24,Bat,47213,13983,Tirisfal Glades,0,13,Eastern Kingdoms,2070,Tirisfal Glades,"71.6,59.8|67.8,56.8|53.2,62.6|68.4,59.6|70.2,61.8|73.4,57.2|70.4,53.6|71.4,33.8|71.4,48.6|72.2,65.4|73.4,61.4|49,59.6|50.8,60.8|71.8,31.4|72.8,39|74.4,46.6|74.6,44.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
1555,Vicious Night Web Spider,3,Spider,368,85,Tirisfal Glades,0,13,Eastern Kingdoms,18,Tirisfal Glades,"86.4,50.2|85,52.8|83.6,55|88,52.8|88.8,49.4|85.2,48.4|88,54.8|86.6,57.2",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
1557,Elder Mistvale Gorilla,9,Gorilla,838,5287,The Cape of Stranglethorn,0,13,Eastern Kingdoms,210,The Cape of Stranglethorn,"50,57.2|51.4,49.8|52,52|52.4,54.6|49,45.8|47.4,56.2|48.2,58.6|50.4,54.4|52.6,56.6|49.6,43.4|47.4,54.2|50,47.8|54.6,52.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
1558,Silverback Patriarch,9,Gorilla,844,5287,The Cape of Stranglethorn,0,13,Eastern Kingdoms,210,The Cape of Stranglethorn,"56,50.4|54.4,52.4|57.8,49.4|53.4,50.6|58.8,46|57,54.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
1559,King Mukla,9,Gorilla,792,5287,The Cape of Stranglethorn,0,13,Eastern Kingdoms,210,The Cape of Stranglethorn,"62.4,82.2",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,True
1688,Night Web Matriarch,3,Spider,368,6454,Deathknell,0,13,Eastern Kingdoms,465,Deathknell,"16.6,27",1.11.1,Shadow of the Necropolis,Vanilla,"[null,0]",0,Normal,1,Beast,,,Faction: Horde,
1688,Night Web Matriarch,3,Spider,368,6454,Deathknell,12,13,Eastern Kingdoms,465,Deathknell,"29.6,30|30.4,26.8|20.6,39.6|18.6,46.8",1.11.1,Shadow of the Necropolis,Vanilla,"[null,0]",0,Normal,1,Beast,,,Faction: Horde,
1688,Night Web Matriarch,3,Spider,368,85,Tirisfal Glades,0,13,Eastern Kingdoms,18,Tirisfal Glades,"23.8,58.4",1.11.1,Shadow of the Necropolis,Vanilla,"[null,0]",0,Normal,1,Beast,,,Faction: Horde,
1689,Scarred Crag Boar,5,Boar,193,1,Dun Morogh,0,13,Eastern Kingdoms,27,Dun Morogh,"81.6,49|80.4,52|88.6,51.4|77.8,52.2|85.4,48.2|87,53.6|90.8,31.8|82.6,56|90.4,36.2|86.2,56.6|86.6,45|87.4,42.4",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,
1689,Scarred Crag Boar,5,Boar,193,38,Loch Modan,0,13,Eastern Kingdoms,48,Loch Modan,"14.6,57.8|14,53.4|16.2,52.8|16.8,55.2",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,
1693,Loch Crocolisk,6,Crocolisk,1080,38,Loch Modan,0,13,Eastern Kingdoms,48,Loch Modan,"53.8,60.2|52.4,65|53.8,56.6|51.2,62.2|48.6,61.4|56,49.6|50.6,60|48.4,63.8|54.4,53.8|59.2,54|59.4,50.2|50.2,65.4|53.8,63|57.2,55.8|56,57.8|58.4,48.4|58.2,57.6|60.8,46.8|62.2,48.4|56.2,65.8",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
1713,Elder Shadowmaw Panther,2,Cat,11452,5287,The Cape of Stranglethorn,0,13,Eastern Kingdoms,210,The Cape of Stranglethorn,"41,29.2|43.8,20.6|50.2,12.4|46.2,19|55.4,38.2|47.4,43.4|41.4,26.4|47.6,16.6|39.4,31.4|48,14|43.4,23|49.6,43.2|50,14.8|43.8,17.8|45.4,40.8|45.4,43|48.4,9.8|54.8,40.6|56.2,36",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
1765,Worg,1,Wolf,11421,130,Silverpine Forest,0,13,Eastern Kingdoms,21,Silverpine Forest,"60.2,9.2|57,17|60.4,7.2|60.8,14.8|56.4,19.8|64.2,5.8|58.6,15.2|60.4,12.4|58.8,11|66.2,9|55.4,21.8|63.8,11|55.6,24.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
1766,Rabid Worg,1,Wolf,4124,130,Silverpine Forest,0,13,Eastern Kingdoms,21,Silverpine Forest,"41.6,20.4|42.2,18.4|49,24.4|40.4,23|44.4,27.8|44.8,17|47.2,18.4|35.2,17.8|38.4,23|39.6,18.4|42.4,30.4|34.8,15.8|35.4,11.8|36,8.8|36.8,25.6|38,14.8|46.4,45.4|50,18.4|51.8,40.2|52,17.8|54.2,26.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
1778,Ferocious Grizzled Bear,4,Bear,982,130,Silverpine Forest,0,13,Eastern Kingdoms,21,Silverpine Forest,"56.2,16.8|60.4,8.4|59,14.6|59.2,17.2|63.2,8.6|61,14|65.4,10|56.4,19.6|61.4,11.6|55.4,23|65,12.4|54.2,20.8",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
1780,Skitterweb Striker,3,Spider,34167,130,Silverpine Forest,0,13,Eastern Kingdoms,21,Silverpine Forest,"34.4,10|37.6,16.8|35.4,13|36.4,14.8|34.6,7.8|39.6,17|36.4,19",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,Found at the Skittering Dark cave in the northwest of Silverpine.,,,
1781,Skitterweb Lurker,3,Spider,26773,130,Silverpine Forest,0,13,Eastern Kingdoms,21,Silverpine Forest,"36.6,15|34.4,10|35.4,13|35.8,17.2|38,16.6|34.6,8",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,Found at the Skittering Dark cave in the northwest of Silverpine.,,,
1797,Giant Rabid Bear,4,Bear,1082,130,Silverpine Forest,0,13,Eastern Kingdoms,21,Silverpine Forest,"41.4,18.2|40.6,23.4|42.8,23.2|43.8,17|38,24|43,19.8|46.4,45.4|34.8,14.4|36.2,17|41,26|41.6,30.4|46,17.6|36,8.8|37,25.8|38,14.8|38.6,21.2|45.8,27|46.6,23",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
1815,Diseased Black Bear,4,Bear,1082,28,Western Plaguelands,0,13,Eastern Kingdoms,22,Western Plaguelands,"32.8,64.2|34.6,66|32.6,55.6|36.2,64|31.8,61.4|33.6,57.8|33.8,52.6|35.6,68.2|29.8,65.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
1817,Diseased Wolf,1,Wolf,4124,28,Western Plaguelands,0,13,Eastern Kingdoms,22,Western Plaguelands,"46.2,47.2|52.2,51.4|56.2,51.4|44.4,46|54.4,48.8|44.6,49.2|47,45.2|57.6,53|51.6,48.8|61.2,51.2|42.6,48.4|52.2,54|66.4,54.6|62.8,46.2|64.6,48.8|61.4,48.8|68.6,44.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
1822,Venom Mist Lurker,3,Spider,759,28,Western Plaguelands,0,13,Eastern Kingdoms,22,Western Plaguelands,"51.2,59.4|58.4,60.8|49.8,61.2|53.4,59.8|56.2,61.6|56,63.6|58.4,58|58.4,62.8|56,58.6|43.4,55|48.8,58.4|51.2,57.4|50.2,63.2|45,59.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
1824,Plague Lurker,3,Spider,1088,28,Western Plaguelands,0,13,Eastern Kingdoms,22,Western Plaguelands,"56.8,59.8|52.2,60.4|57,63.4|49.8,59.6|59.2,59.4|54.2,61.6|43.4,54.8|59,62|49.4,61.8|51.2,57.4|56.6,57.4|44.4,59.2|58.6,57.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
1922,Gray Forest Wolf,1,Wolf,380,12,Elwynn Forest,0,13,Eastern Kingdoms,37,Elwynn Forest,"73.8,63.8|74.2,66.6|60.6,63.8|70.4,61.6|66.4,63|62,61.4|66.2,58.4|74.2,69.2|60.2,60|61.6,70.2",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
1961,Mangeclaw,4,Bear,913,1,Dun Morogh,0,13,Eastern Kingdoms,27,Dun Morogh,"87.4,49.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,null]",0,Normal,1,Beast,,,Faction: Alliance,True
1984,Young Thistle Boar,5,Boar,8869,6450,Shadowglen,0,12,Kalimdor,460,Shadowglen,"43.8,74|46.8,78.4|36.4,75.4|52.2,77.8|57.2,66.6|38.8,75.2|45.2,76.6|55.2,66.4|56.2,71.8|58.2,68.6|32,72.6|39.4,62.2|53,69.2|56.2,63|33.2,68|36.8,71.6",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,
1985,Thistle Boar,5,Boar,6807,6450,Shadowglen,0,12,Kalimdor,460,Shadowglen,"49.4,38.4|38.2,52.2|38,34.6|38.8,43|40.6,36.8|40.6,44.2|48.4,44.4|38.6,40.4|49,41.2|50,35.8|37.2,46.8|41.6,31.8|49.6,53.6|54.4,53.4|58.2,52.8|36.2,56.4|38.2,31.8|40.8,48|45,40|51,28|52,37.8|52.4,42.4|57.6,39.8|57.6,43|60,46.8",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,
1985,Thistle Boar,5,Boar,6807,141,Teldrassil,0,12,Kalimdor,57,Teldrassil,"56.4,28",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,
1986,Webwood Spider,3,Spider,709,141,Teldrassil,0,12,Kalimdor,57,Teldrassil,"55.6,23.8|56.8,25.8",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
1994,Githyiss the Vile,3,Spider,759,141,Teldrassil,0,12,Kalimdor,57,Teldrassil,"55.8,23.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,null]",0,Normal,1,Beast,,,Faction: Alliance,True
1994,Githyiss the Vile,3,Spider,759,141,Teldrassil,2,12,Kalimdor,58,Shadowthread Cave,"43.2,24.2|44,26.6|43.4,20.4|44.4,30.8|47,25.2|52,26",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,null]",0,Normal,1,Beast,,,Faction: Alliance,True
1995,Strigid Owl,26,Bird of Prey,10832,141,Teldrassil,0,12,Kalimdor,57,Teldrassil,"62,46.4|63.8,47.4|61.6,55.8|57,49.2|57.4,53.2|60.8,44.8|52.8,49.6|63.2,53.4|65.6,53.4",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,
1996,Strigid Screecher,26,Bird of Prey,4877,141,Teldrassil,0,12,Kalimdor,57,Teldrassil,"42,44.6|41.6,47.4|43.8,43.6|42.8,59.8|53.2,67|40,49.6|62.8,59|56.8,66.4|40.8,55|46.8,66|41.2,57|42.6,50.4",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,
1997,Strigid Hunter,26,Bird of Prey,10830,141,Teldrassil,0,12,Kalimdor,57,Teldrassil,"41,27.4|40.8,40.4|40.8,33.4|42.6,39.2|45.4,34.8|39.4,25.4|43.2,26|46.8,28",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,
1998,Webwood Lurker,3,Spider,759,141,Teldrassil,0,12,Kalimdor,57,Teldrassil,"59.4,49.2|58.8,52|60.4,47.4|62.4,53.6|51.4,46.6|53.4,53.8|52.2,51.4|52.4,48.8|54.2,56",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
1999,Webwood Venomfang,3,Spider,759,141,Teldrassil,0,12,Kalimdor,57,Teldrassil,"41.2,53.2|42.4,42.6|44.8,47.2|45.6,61|59.8,65.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
2000,Webwood Silkspinner,3,Spider,759,141,Teldrassil,0,12,Kalimdor,57,Teldrassil,"36.8,28.6|43.8,40.8|38.8,29.4|42.6,35.2|44.4,37.6|47,37.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
2001,Giant Webwood Spider,3,Spider,336,141,Teldrassil,0,12,Kalimdor,57,Teldrassil,"40.8,24.8|40.2,22.2|42.8,23.8|48,23.6|47.2,25.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,
2031,Young Nightsaber,2,Cat,11454,6450,Shadowglen,0,12,Kalimdor,460,Shadowglen,"41.8,75.4|45,80.2|45.8,74.2|43.6,73.6|41.8,72.2|43.8,77.2|47.6,78.8|51,77.8|55,73.2|55.4,67.8",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,
2031,Young Nightsaber,2,Cat,11454,141,Teldrassil,0,12,Kalimdor,57,Teldrassil,"57.2,39|59.6,38.6",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,
