npc_id,npc_name,family_id,family_name,display_ids,zone_id,zone_name,uiMapId,uiMapName,coords,patch_id,patch_name,expansion,react,classification_id,classification_name,type_id,type_name,tamingskillname1,tamingskilldesc1,tamingskillname2,tamingskilldesc2,notes,taming_requirements,special_conditions,name_keeper
681,Young Stranglethorn Tiger,2,Cat,598,33,Northern Stranglethorn,50,Northern Stranglethorn,"36.2,17.6|36.4,17.4|37.2,18.8|37.6,19.4|37.8,20|38.2,20.8|39,21.8|39.4,20.4|39.4,20.6|39.4,22.6|39.6,20.4|39.8,21|39.8,23.2|40.4,22|40.4,24.2|40.4,24.6|40.6,22.2|40.6,24.2|41.2,25.4|41.2,25.6|41.4,23.4|41.6,23.4|41.6,26|42.2,24.4|42.2,24.6|42.2,26.6|42.2,32.6|42.4,32.4|42.6,29.2|42.8,27.4|42.8,27.8|42.8,31.4|42.8,31.6|43,29.6|43.2,25.4|43.2,25.6|43.4,24.4|43.6,23.4|44.2,22.2|44.2,24.4|44.2,24.6|44.2,25.8|44.4,32|44.6,25.8|45,26.8|45,31.6|45.2,24.6|45.4,24|45.4,31.4|45.4,33.8|45.6,24.2|45.6,33.6|46,22.4|46,23|46.2,30|46.2,32.8|46.4,25.2|46.4,30.6|46.6,23.6|46.6,34.6|46.8,26.2|46.8,31.4|46.8,31.6|46.8,34|47,25.4|47.4,32.6|47.6,30.6|47.6,32.8|48,29.4|48,30|48.4,33.8|48.6,31.8|48.6,34|49.2,30.4|49.2,30.8|49.2,32.8",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,,,,
682,Stranglethorn Tiger,2,Cat,320,33,Northern Stranglethorn,50,Northern Stranglethorn,"50.8,20.4|50.8,20.6|51,21.6|54.8,30|55.2,28.8|55.6,27.4|56,27.8|56.4,28.8|56.6,27.6|56.6,29|56.6,29.6|57,26.4|57,26.8|58.2,27|58.2,29.2|58.4,27.6|58.6,27.2|58.6,28.8|59,28|59.4,21.2|59.6,21.2|59.8,29.2|60,31.4|60.2,29.6|60.2,32.2|60.4,28|60.6,28.2|60.6,32.6|60.8,25.4|60.8,25.8|60.8,32.4|61,30|61.4,29|61.4,31.4|61.4,34|61.6,29|61.6,29.6|61.6,31.4|61.6,31.6|61.6,33.4|61.6,34",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,,,,
683,Young Panther,2,Cat,2437,33,Northern Stranglethorn,50,Northern Stranglethorn,"44.4,29.2|44.4,29.6|44.6,29.4|44.6,29.6|46,18|46,27.4|46.2,27.6|46.8,28.4|46.8,28.6|47.2,25.8|47.8,26.2|48.4,27|48.4,29.2|48.6,26.4|48.6,27|48.6,29.2|48.6,29.6|49.2,27.8|49.4,15.4|49.4,16|49.4,16.6|49.4,18|49.6,15.4|49.6,16.4|49.6,16.6|49.6,18|51,18.4|51,18.6|51.2,23.2|51.2,23.6|51.6,21.8|52.4,18.4|52.4,18.6|52.4,20.4|52.4,20.6|52.4,25.8|52.6,18.4|52.6,18.6|52.6,20.4|52.6,20.6|52.8,22.8|52.8,25.4|53.2,24.4|53.4,21.6|53.4,26.2|53.4,26.6|53.6,22|53.6,24.4|53.6,26.6|54,22.8|54.2,25.4|54.2,25.6|54.4,20|54.4,20.6|54.6,20.4|54.6,20.6|54.6,22.6|54.8,26.4|54.8,26.6|55,21.8|55,24.4|55,24.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,,,,
684,Shadowmaw Panther,2,Cat,633,33,Northern Stranglethorn,50,Northern Stranglethorn,"44.4,58.4|44.4,58.6|44.6,58.4|44.6,58.6|45.4,59.6|47,57.2|47,57.6|47.4,59.2|47.8,59.4|48.4,56.2|48.6,56.4|49.4,57.4|49.4,57.6|49.6,57.4|49.6,57.6|50,59.8|50.2,56|50.4,58.6|50.6,56|50.6,58.4|50.6,58.8|50.8,64.8|51,54.4|51,55|52,61.4|52.2,62.2|52.4,54.4|52.4,54.6|52.4,59.4|52.4,59.6|52.6,54.4|52.6,54.8|52.6,69.6|52.8,59.4|52.8,59.6|53,67.2|54.4,64.4|54.4,64.8|54.6,64.8|55.2,64.4|58.2,46.6|58.4,46.4|58.6,46.4|59,45.2|59.2,47.2|59.2,47.6|59.8,48.6|60,48.4|60.2,46.4|60.2,46.6|60.4,50.4|60.4,50.6|60.6,47.2|60.6,50|60.8,40.2|60.8,47.6|61.4,49|61.4,51.4|61.4,51.6|61.6,49|61.6,51.4|61.6,51.6|62.4,42.8|62.4,47.4|62.4,47.6|62.4,50.4|62.6,42.8|62.6,47.4|62.8,42|63,48.4|63,48.6|63.2,36.4|63.2,36.6|64,37.4|64,37.6|64.2,50.4|64.8,36.4|65,36.8|65.4,38|65.4,45.2|65.4,45.6|65.6,38.2|65.6,45.4|65.6,45.6|66,42.8|66.4,38.8|66.4,41.2|66.4,41.6|66.4,43.8|66.6,39|66.6,41.4|66.6,41.6|66.6,44.2|67.2,37.4|67.2,37.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,,,,
685,Stranglethorn Raptor,11,Raptor,788,33,Northern Stranglethorn,50,Northern Stranglethorn,"25,29.4|25.4,29.8|26,30.6|26.4,30|27,30.6|27.2,29.4|27.4,29.8|28.2,30.4|28.2,30.6|28.6,31.6|28.8,29.2|29.2,30.4|29.2,30.6|29.8,31|30,29.6|30,32.8|30.2,29.2|30.4,31.6|30.6,30.2|30.6,31.4|30.8,28.6|30.8,31.6|31,27.4|31,27.6|31.4,32.6|31.6,27.4|31.6,27.6|31.6,31.2|31.6,31.6|31.6,32.6|32.2,28.8|32.2,30|32.6,28.4|32.6,29",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,,,,
686,Lashtail Raptor,11,Raptor,788,33,Northern Stranglethorn,50,Northern Stranglethorn,"35.4,40.4|35.4,43.4|35.4,43.6|35.6,40.4|35.6,43.6|36,42.8|36.2,41.4|36.2,41.6|37,42.6|37.2,39|37.2,39.6|37.2,42.4|37.4,41.2|37.8,40|38,38.2|38.2,40.6|38.4,38.6|38.4,42.2|38.4,42.8|38.4,44|38.6,41.2|38.6,41.8|38.6,43.6|38.8,38.4|38.8,38.6|39.4,42.8|39.6,42.4|39.6,42.6|40.4,44|40.6,44.4|41.2,45.2|41.2,45.6|42.4,45.4|42.4,45.6|42.6,45.4|42.8,47|43,47.6|43.4,46.2|43.8,46.2|44.4,45.4|44.4,47.4|44.6,47.2|45.4,44|45.6,43.8|46,42.4|46,42.6|46,44.8|46.6,42|46.8,41.4|47,38.8|47,48.4|47,48.6|47.8,35.4|47.8,37.4|47.8,37.8|48,44.8|48.4,44.2|48.6,44|48.6,46|48.8,39|49.4,35.4|49.4,40|49.6,40|49.8,35.2|49.8,35.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,,,,
687,Jungle Stalker,11,Raptor,11317,33,Northern Stranglethorn,50,Northern Stranglethorn,"51.2,52.4|51.2,52.6|51.8,46.6|51.8,51|51.8,51.6|52,46|52,49|52.4,45.4|52.4,49.8|52.8,45.2|52.8,49.8|53.4,44|53.4,45.8|53.4,48.4|53.4,49|53.4,53.6|53.4,56.4|53.6,43.6|53.6,46|53.6,48.4|53.6,48.6|53.6,55.8|54,50|54,55|54.2,45.2|54.2,47.2|54.2,53.2|54.2,53.8|54.8,53.8|55,53.4|55.2,46.4|55.2,46.6|55.2,48.4|55.4,49|55.6,49.4|55.8,49.8|56.4,46.4|56.4,46.6|56.6,46.4|56.6,46.6|56.8,56|57.4,50.2|57.4,64|57.6,50.2|57.6,62|57.6,64.2|57.8,47.2|58.2,51|58.2,61.2|58.4,48.6|59,60|59.2,59.4|59.2,62.4|59.8,51|59.8,59|59.8,63.4|60.2,57|60.6,57.2|60.6,59.4|60.6,62.2|61.2,61.2|62.2,64.4|63.2,58.6|64.6,63.4|64.8,58.2|65.4,56.8",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,,,,
688,Stone Maw Basilisk,130,Basilisk,45450,33,Northern Stranglethorn,50,Northern Stranglethorn,"35.8,11.8|36,11.4|36.2,9.4|40,16|40.8,15.8|41,15.4|41.4,16.8|42.4,16.2|42.4,16.6|42.8,16.4|42.8,16.6|44,14.8|44,16.2|45.4,18.4|45.4,18.6|45.6,18.6|45.8,17.8",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,,,,
689,Crystal Spine Basilisk,130,Basilisk,46056|46057,33,Northern Stranglethorn,50,Northern Stranglethorn,"23.8,35.4|24.4,33|24.8,32|25,33.8|25.8,33.2|26.4,32.2|26.4,34.2|26.4,34.6|26.6,31.8|26.8,34.4|27.4,33.2|27.4,34.8|28.4,34.2|28.6,34|28.6,35.2|28.8,31.6|30.4,34.8|30.6,34.4|30.6,34.6|31.8,34.6|59,17|59.4,19.6|59.4,22.4|59.8,19.2|60,16.4|60,22.4|60.4,17.6|60.4,20.4|60.4,20.6|60.4,23.2|60.4,23.6|60.6,20.4|60.6,23.6|60.8,17.4|60.8,17.6|60.8,22|61,18.6|61.2,23.2|61.4,21|61.6,21.2|61.6,23.6|61.8,18.4|61.8,18.6|62,22.4|62.2,19.8|62.4,22.8|62.4,25.4|62.4,25.6|62.6,25.2|62.8,18.8|62.8,20.8|63,15.8|63,22.4|63,22.6|63,24|63.2,18.4|63.2,26.4|63.2,26.6|63.2,29|63.2,29.6|63.2,31.8|63.4,28|63.4,30.8|63.6,25.4|63.6,28|63.6,29.6|63.6,30.8|63.8,19.2|63.8,26.8|64,19.6|64,21.4|64,21.6|64.2,26.4|64.2,29.4|64.6,28.6|64.8,20.4|64.8,20.8",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,,,,
690,Cold Eye Basilisk,130,Basilisk,8797|45446,5287,The Cape of Stranglethorn,210,The Cape of Stranglethorn,"42,15.4|42,15.8|42,17.2|42,17.6|42.6,17.8|42.8,16.6|43,12.6|43,16.4|43.4,14|43.4,14.6|43.6,11|43.6,11.6|43.6,14.8|44,9|44.4,10|44.6,10.4|45.4,8.8|45.8,9.4|47,8.8|47.4,8.4|48,9",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,,,,
698,Bloodscalp Tiger,2,Cat,320,33,Northern Stranglethorn,50,Northern Stranglethorn,"23.4,18.4|23.4,18.6|23.6,18.8|23.8,23.2|27.4,20|27.4,22|27.6,22|27.6,22.8|27.8,19.4|27.8,19.6|29.2,23.2|29.6,27|31.2,23.2|31.4,23.6|32,23",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,,,,
704,Ragged Timber Wolf,1,Wolf,11416,6176,Coldridge Valley,427,Coldridge Valley,"33.6,75.2|33.8,74|34.2,73.2|34.4,72|35.6,78.6|36.8,85|37.6,83|39.4,76.2|40.8,76.2|44.2,81.6|45,84.4|45.8,58.8|46.2,61|46.2,63|46.6,57.6|47.2,59.8|47.2,61|47.4,62.4|47.8,56.4|47.8,60.6|48,62.6|49,65.8|49.4,60.6|50,60.2|50.4,63.6|50.8,74.8|51.2,57.6|51.2,62.8|51.4,74|51.6,62|52.4,60.4|52.6,58|52.6,60.6|52.6,66.4|53.2,59.4|53.4,59.8|53.6,59.2|53.6,66.2|54,60.2|54.2,61.2|54.4,70|54.6,71.8|54.8,63.6|55,55.6|55.8,71|58.4,64.4|59.4,62|60,62.4|61.2,68|61.2,68.6|69.8,65|72,66.2",1.11.1,Shadow of the Necropolis,Vanilla,"[0,null]",0,Normal,1,Beast,,,,,,,Faction: Alliance,
704,Ragged Timber Wolf,1,Wolf,11416,1,Dun Morogh,27,Dun Morogh,"30.2,76.4|33,74|33.6,76.6|33.8,74.6|34.4,73.8|35,74.4|35,74.6|35.6,75.2",1.11.1,Shadow of the Necropolis,Vanilla,"[0,null]",0,Normal,1,Beast,,,,,,,Faction: Alliance,
705,Ragged Young Wolf,1,Wolf,855,6176,Coldridge Valley,427,Coldridge Valley,"22.4,57.6|22.8,57.6|24.6,38.4|24.8,59|25,31.8|25,41.2|25.2,50.2|25.2,57.2|25.2,60.4|25.8,33.2|25.8,34|26,32.2|26,44.6|26.2,44|26.2,59.8|26.4,41.2|26.4,43|26.6,44.8|26.8,42.6|27,33.2|27,44.2|27.2,49.2|27.6,48.4|27.8,33.4|27.8,45|27.8,49.6|28,32.4|28.6,49.4|29,51.4|29.2,33.8|29.4,52|34.6,73.2|36.2,71.2|36.2,72|36.8,71.8|40.6,30.8|42,26.4|43,26.6|43.2,26.4|43.2,29|43.2,33.2|43.4,36|43.4,36.6|43.6,26.4|43.6,26.6|43.8,34.6|43.8,74.6|44,28.4|44,36.4|44,38.6|44,74|44.2,30.8|44.2,37|44.4,30.2|44.4,32.2|44.4,37.8|44.4,72.8|44.6,28.4|44.6,34.6|44.6,36|44.6,37.8|44.6,38.6|44.8,40.4|44.8,72.8|44.8,73.8|45,71.4|45,72.4|45.2,29.6|45.2,36.6|45.2,74.6|45.4,52.8|45.6,34.8|45.8,29.6|45.8,36.2|46,28.2|46,36.6|46.4,55.6|46.6,56.6|46.6,57.6|46.8,50.2|47,39.2|47,51.4|47.2,38|47.2,56.4|47.8,55.2|48,51.4|48.2,53.2|48.2,54|48.4,37.6|48.4,55.6|48.6,54.4|48.6,55.2|48.8,51.8|48.8,55.6|49.2,37.6|49.2,40.2|49.4,37.2|49.4,53.2|49.6,33.6|49.6,58.4|49.8,56.6|49.8,66.2|50,40.8|50.2,37|50.2,53|50.2,70.6|50.4,54.6|50.4,55.8|50.4,68.4|50.6,54.2|50.8,41.4|50.8,57.2|50.8,71|51,33.4|51,36.4|51.2,37.6|51.2,39.4|51.2,52.2|51.2,56|51.2,69.6|51.4,34.2|51.4,36.6|51.4,54.6|51.8,35.2|52.2,40|53.2,34.4|53.6,32|53.8,56.6|54.2,35.6|54.2,74.6|54.4,34.4|54.8,36.2|55.2,34|55.2,51.2|55.2,57|55.4,31.8|55.4,35.2|55.4,36.6|55.4,53.4|55.4,55.8|55.6,35|55.6,56.8|56,32.2|56,34.2|56,55.2|56.2,33.4|56.2,56.2|56.6,33.6|56.6,55.8|56.8,32.6|56.8,52.6|57.4,32.2|57.4,55.4|57.6,55.8|57.6,56.6|58.2,32.8|58.6,57|59,56|59,74.8|59.8,58|60,55|60.6,66.4|61.2,62.4|61.2,67.2|61.4,62.6|61.4,69.2|61.8,60.6|65,73.6|68.8,63.4|69.6,57.6|70.4,30|71,29.6|71,30.6|71.2,58.6|71.6,58.4|72,29|75,53|75.2,64|77.4,44.6|77.8,41|78.2,30.6|78.2,56|78.6,47",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,,,,,
705,Ragged Young Wolf,1,Wolf,855,1,Dun Morogh,27,Dun Morogh,"29,68.6|29,70.8|29.2,68.4|32,67.4|32.4,68.6|33,72.8|33.6,73.2|33.6,75.6|34.4,68.4|34.6,72.6|35.4,74.2|35.6,75.2|35.8,76|36.6,75.8|37.8,73.4",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,,,,,
708,Small Crag Boar,5,Boar,607,6176,Coldridge Valley,427,Coldridge Valley,"25,63|32,41|34.8,59.2|37.8,57.6|40.2,42.4|42.2,32|43,28|44.2,39.8|44.8,33.2|45.4,55.6|45.8,30.2|46.8,32.8|46.8,40.2|47.6,28.8|47.8,52.6|48.4,39.8|48.8,51.8|50.2,32.2|50.4,27.2|51,52.6|52.4,60.6|53.2,59.2|53.4,51.4|55.2,39.2|55.8,39.4|56,49|56.4,39.6|56.6,39.6|57,39.4|57.2,36.8|57.4,46|58.6,61.4|62.6,63|64.2,47.8|70,52.6",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,,,,,
708,Small Crag Boar,5,Boar,607,1,Dun Morogh,27,Dun Morogh,"31.2,70.8|31.6,67.6|31.6,75|31.8,69.8|31.8,70.6|32.6,67.8|32.6,69.8|32.8,73|33.6,73|34,73.8|34.6,69.6|34.8,71.4|35.2,74|35.8,74.2",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,,,,,
728,Bhag'thera,2,Cat,613,33,Northern Stranglethorn,50,Northern Stranglethorn,"61.4,51.2|61.8,50.4|61.8,50.6|62.8,48.2|64,36.4|64.4,36.8|64.4,37.6|64.6,36.2|64.6,37|64.8,37.6|65.4,43|65.8,42.2|65.8,43.2|65.8,43.6|65.8,44.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,,,,True
729,Sin'Dall,2,Cat,471,33,Northern Stranglethorn,50,Northern Stranglethorn,"37.2,32.2|37.4,29.8|37.4,32.8|38.2,32.6|38.4,32.4|38.6,32.4|38.6,32.6|39.2,34.8|40.2,31.8",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,,,,True
730,Tethis,11,Raptor,8472,33,Northern Stranglethorn,50,Northern Stranglethorn,"58.4,59.8|58.8,61.2|59,59.8|59.2,58.2|59.2,59.2|59.2,62.4|59.4,62.6|59.6,59.2|59.8,62.2|59.8,62.6|60,60.2|60,61.2|60,63.6|60.8,62.8|61.6,60.2|62.2,63.2|62.4,61.8|62.6,60.4|62.8,62.6|63,62.4|63.2,59|63.4,61.4|63.8,61.4|64,62.4|64.4,58.4|64.8,56.2|65,57.4|65.2,58|65.2,58.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,,,,True
731,King Bangalash,2,Cat,616,33,Northern Stranglethorn,50,Northern Stranglethorn,"46,58.6|46.4,58.4|46.6,58.2|47.4,57.4|47.4,59.4|47.4,59.6|47.6,57.4|47.6,59.6|47.8,59.2|48,58.4|48.6,59.2|48.8,57.2|49,58.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,,,,True
736,Panther,2,Cat,599,33,Northern Stranglethorn,50,Northern Stranglethorn,"31.6,20.6|32.2,24.4|32.2,31.2|32.2,31.6|32.4,19.4|32.4,19.8|32.4,21.8|32.4,24.8|32.4,25.6|32.4,27|32.4,27.8|32.6,19.4|32.6,19.6|32.6,22|32.6,24.4|32.6,27|32.6,31.2|32.8,23.2|32.8,25.4|32.8,25.8|33.2,28.4|33.2,28.6|33.4,20.8|33.4,30.2|33.6,29.2|33.6,30.4|33.8,26.4|33.8,26.6|33.8,28.4|33.8,30.6|34,19.4|34,19.6|34,21.4|34,21.8|34.4,23|34.8,17.4|34.8,17.8|34.8,18.8|34.8,22.8|34.8,30.2|34.8,30.6|35,21|35.2,28|35.4,19.8|35.4,21.8|35.4,26.4|35.4,26.8|35.4,29.4|35.6,25.6|35.6,27|35.8,19.2|35.8,19.8|35.8,22.2|35.8,25.4|35.8,29.4|36.2,20.8|36.2,30.2|36.4,23.2|36.4,23.6|36.4,28.4|36.4,30.6|36.6,23.2|36.6,23.6|36.6,28|36.6,28.6|36.6,30.4|36.6,30.6|37,27.4|59.2,21.6|59.4,21.2|59.6,21.2|59.8,21.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,,,,
772,Stranglethorn Tigress,2,Cat,614,5287,The Cape of Stranglethorn,210,The Cape of Stranglethorn,"37,30.6|38,31.8|38.2,31.4|39.2,31.8|39.4,29.4|39.4,29.6|39.4,31.4|39.6,29.2|39.6,31.6|40.2,28.2|40.2,30.6|40.4,27.4|40.4,30.2|41.2,29.4|41.2,30.2|41.4,26.4|41.4,26.6|41.4,28|41.8,19|41.8,25.6|41.8,28|42,25.4|42,27.4|42,30.4|42.2,30.6|42.6,31.4|43,19.2|43,21|43,21.6|43,24|43,24.8|43.2,19.6|43.4,23|43.6,23|43.8,20.6|43.8,22.4|44,20.4|44.4,19.4|44.6,19.2|45.4,19.8|45.4,20.6|45.6,19.8|46,19|46.4,16.4|46.4,16.6|46.6,16.6|47,19|47.2,17.8|47.6,16.6|47.8,14.2|47.8,18.8|48,14.6|48,16|48.4,13|48.6,9.6|48.6,14|48.8,15.2|49.2,11.4|50,14.2|50,15.6|50.2,12.4|51.2,11.4|51.4,11.8|51.4,12.6|51.6,12.4|52,10.6|52.2,10.2",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,,,,
822,Young Forest Bear,4,Bear,1006,12,Elwynn Forest,37,Elwynn Forest,"22.6,75.4|22.6,75.6|25,83|25.4,89.2|25.4,89.8|25.4,91|25.8,89.8|26,89.4|38.6,89.6|42.4,89.2|42.8,89.2|43,81.4|43,89.6|44,76.6|44.8,77|46.2,75.8|46.2,76.6|46.2,80.8|47.4,80.2|47.6,77.4|47.6,77.6|49.6,75.4|53.2,84|63.2,65.4|64.4,63.8|65.8,78.2|69,63.8|71.4,60.8|71.6,60.6|73.4,80.8|74.6,67.8|74.8,67|76.8,75.6|76.8,77.2|76.8,77.6|78,62.2|78.4,61.2|78.4,78.6|78.4,79.8|78.6,61.6|78.8,61.2|79.2,83.8|81,58.8|81,77.4|81,77.6|82,59.2|82.2,59.6|83,84.4|86.4,77.2|86.6,63.6|86.6,64.6|86.6,67.4|87.2,68.8|87.2,69.6|87.2,82|87.6,65.2|88.4,77|88.6,77.8",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,,,,
830,Sand Crawler,8,Crab,342,16,Azshara,76,Azshara,"42.6,94.6|42.8,94|44.4,91.8|44.6,89.8|53.6,92.8|54.6,85.2|56,75.8|56.2,77|56.4,84|56.4,90.2|57,79.6|57.2,86|58.2,84.2|58.4,78|58.6,78|58.8,76.6|59.2,75.4|59.2,75.6|59.6,84",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,,,,,
830,Sand Crawler,8,Crab,342,40,Westfall,52,Westfall,"37,17.8|39.2,12.2|39.2,17.2|39.4,14|39.4,14.6|39.4,16.2|39.4,17.6|39.6,16.8|39.8,16.2|40,10|40,10.8|40.2,12|41,11.4|41,11.6|42,11.6|42.6,11.6|43.4,10.8|46.2,9.8|46.4,11|46.8,11.6|47.4,11|47.6,11.6|48,11.2|48.2,10.4|48.6,10.8|48.8,10|49.6,11.2|49.6,13.4|49.8,14|50.2,11.8|50.6,11.2|50.6,11.6|51.2,10.4|51.4,9.2|51.6,9.4|52,10.2|52,10.6|53,9.4|53.2,9.6|53.4,11|54,12.4|54.2,9.4|54.2,12.8|54.4,10.4|54.4,10.6|54.4,14.2|54.4,15.8|54.6,9.4|54.6,13.4|54.8,10|54.8,14.2|55,11.6|55,14.8|55.2,11.4|55.6,9.4|55.8,11",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,,,,,
831,Sea Crawler,8,Crab,979,40,Westfall,52,Westfall,"24.6,55|25.2,50.8|25.4,52.8|25.4,62.2|26,54.2|26.2,57|26.4,47|26.4,56.4|26.8,42.6|26.8,43.8|26.8,51.2|27,52.2|27.2,46.4|27.8,44.4|27.8,45|27.8,49.8|28.4,45.8|28.6,40.4|28.6,40.6|28.8,55.8|28.8,78.4|29.2,41.6|29.6,30.4|29.8,42|30,83.6|30.2,24.2|30.8,84.4|30.8,84.6|31.2,27.8|31.4,24.8|32.4,23.2|32.4,23.6|32.8,84.8|33,22.6|33,84.2|34.6,23.6|35.4,87.8|35.6,18.4|35.6,18.6|35.6,88.4|35.8,15.2|36,89.2|36.2,16.6|36.6,17.6|36.6,18.8|36.8,89.2|39.6,9|45.4,4.6|53.6,9|54,8.2|55.2,8.8|55.4,7|55.4,7.6|55.8,6.8|56,8.4",1.11.1,Shadow of the Necropolis,Vanilla,"[0,0]",0,Normal,1,Beast,,,,,,,,
833,Coyote Packleader,1,Wolf,161,40,Westfall,52,Westfall,"31.8,38.8|32.4,40|40.2,18.4|40.4,25|40.6,17|41,23|41.2,27|41.8,26.2|42,27.4|50.2,29.2|51.4,34|51.6,34.6|53,37.6|53.2,37|53.4,28|53.8,28.2|54.2,29.4|55.2,29.4|55.2,29.8|55.4,30.6|55.6,25.8|55.6,29.6|55.8,31.2|56.4,27|56.4,27.8|59,29.6|61.4,19.2|61.4,22.2|62,22|63.4,54.4|68,68.4|68.2,70.4",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,,,,
834,Coyote,1,Wolf,643,40,Westfall,52,Westfall,"40.4,17|40.4,18.2|40.6,17|40.6,18.2|40.8,18.6|46.2,18.8|47.4,26.4|47.8,14.2|47.8,26.4|48.4,22.2|48.4,22.6|48.6,22.4|48.6,22.6|49.4,19.2|49.4,23.6|49.6,19.6|49.8,18.8|49.8,23.4|50,23.6|50.2,21.4|50.2,22|50.2,30.6|50.4,17.2|50.4,18.4|50.4,25.4|50.4,25.6|50.6,23.6|50.6,30.6|50.8,20|51,18.6|51.2,17|51.2,18.2|51.2,25.4|51.2,25.6|51.4,21|51.4,22.4|51.4,22.6|51.4,34|51.4,34.6|51.6,21|51.6,23.4|51.6,23.6|51.6,25.8|51.6,34|51.6,35.2|52,35.8|52.4,22.4|52.4,24.6|52.6,22.4|52.6,22.6|52.6,24.4|52.6,24.6|54,28|54,28.6|54.2,18.2|54.2,18.6|55.2,29.4|55.2,29.8|55.4,27.4|55.4,28.2|55.4,30.6|55.6,27.4|55.6,29.4|55.6,30|56,27.6|56,31.2|59,15.4|59.4,12.4|59.4,12.6|59.6,12.4|62.2,24",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,,,,
858,Sorrow Spinner,3,Spider,2543,8,Swamp of Sorrows,51,Swamp of Sorrows,"21.8,43.4|28,50.6|28.6,50.6|29,51.8|29.2,49.2|29.4,50|29.6,50.2|29.8,50.6|30.6,49|30.8,46.4|31.2,47.6|31.4,46.6|31.4,53.2|31.4,54|31.6,52.8|31.6,53.8|32.4,46.2|32.4,47.2|32.6,55|34.4,53.2|35.4,37.6|35.6,35.8|35.6,38.2|35.8,50|35.8,53.2|36,37.4|36.2,45.2|36.6,38.6|36.6,46.4|36.8,37.2|36.8,45|38.4,40.8|39,48.2|39.4,48.6|39.6,33.6|40.4,47.4|40.6,48.8|40.8,39.8|40.8,46.2|41.2,39.4|41.2,40.8|41.8,46.6|42.2,48.4|42.8,43.6|44.8,45.6|45.2,42.8|47.2,44.2|60.4,58|60.6,58|66.4,71.2|68,67.2|68.2,70.2|68.4,65.4|68.4,65.8|68.8,65.4|68.8,65.6|69.8,68",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,,,,,,,,
